Category,Product Name,Customer Rating,Sentiment,Emotion,text
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,4,Positive,Happy,Palsu tapi bisa dipakai dan harga terjangkau ????
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,barang yang dikirim tidak sesuai yang dipesan.
Computers and Laptops,Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Pink,5,Positive,Love,mantab minnn pengiriman jam 5 sore masih di gasss ????
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,5,Positive,Happy,"produk asli, murah, pengiriman cepat. abang kurir nya jg baik bgt, jagain bener paketnya smp masukin tas biar ga basah kena hujan.diantr malem2 smbl minta maaf..duhh murah rejekinya ya"
Gaming,STICK PS USB LAPTOP GAMEPAD PC SINGLE HITAM R-ONE JOYSTICK - M-TECH,1,Negative,Fear,"Masak barangnya yang di kirim rusak. Gak bisa di gunakan. Dan orangnya gak ngerespon chat saya,dan saya minta ganti gak mau yaudah deh biar Tuhan yang iklaskan"
Health,Sensi Convex Mask 4 ply Earloop / Masker Sensi 4ply - Putih,3,Negative,Fear,"jujur sy ragu dalam box tidak ada plastik, masih kalah sama yg di bwh sensi ya. Lebih ke higienisnya sih."
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,5,Positive,Love,cuco meong pokoknya????????
Gaming,"Ps2 fat Hdd external murah Playstation Ps 2 fat Sony - Hardisk 20GB, TANPA MEMORY",2,Negative,Sadness,ps nya ga awet...Belom ada 2 bulan udah rusak padahal pemakaian biasa aja malah jarang di pake tau2 rusak sendiri
Food and Drink,Keripik Pisang Coklat Aneka Yen-Yen Lampung Kemasan 225g - Coklat,1,Negative,Anger,hancur patah patah semua
Computers and Laptops,SanDisk Cruzer Blade 32GB CZ50 Flashdisk,1,Negative,Fear,"Ini toko korup.,ga sesuai sama isinya..not recommended"
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,5,Positive,Happy,Suaranya jernih. Nyaman dipakai lama. Bass-nya mantap.
Other Products,Liquid A La Carte Banana Cream 3Mg 6Mg 100ML Liquid Ala Carte Alacarte - 3MG,1,Negative,Fear,Tidak Recomend seller dan Hati kalau berbelanja di seller ini karena seller nya tidak bertanggung jawab
Movies and Music,pad drum 10 inchi murah,4,Positive,Happy,"barang sudah sampai, nanti di update bintang, mau cek kondisi barang dulu"
Muslim Fashion,Dua Jilbab Voal Umama Azara part 3,1,Negative,Anger,"brg nya blm sampe, dan blm diterima. tp diaplikasi uda selesai aja. kan aneh"
Household,Suling Tembok 12 Mata Tekuk / gantungan baju ke dinding 12 titik,3,Negative,Sadness,ada yg patah gantungannya
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 27,5,Positive,Happy,Barang ok.. pengiriman cepat.. packaging aman dan rapi
Food and Drink,SAMBAL CUMI ASIN/PETAI/BAJAK EBI / TERI /ANEKA SAMBEL MR CRISPY - SAMBAL BAJAKEBI,2,Negative,Fear,"pedes nya over, dibanding isinya yang dikit. yang gak kuat pedes over not rekomended"
Electronics,Paket Mesin Kasir Android Untuk Restoran,5,Positive,Happy,"Mesin sesuai yg dibutuhkan. Cs nya juga ramah, menjawab semua pertanyaan apa yg kita butuhkan."
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,good Ban jadi hitam kembali! Mantap.
Other Products,Cetak Foto Print Digital Lab Ukuran 40x60 20RS A2 Pameran Paper Luster,2,Negative,Fear,"Kualitas bukan foto asli, tapi hanya cetakan foto digital dgn kretas kualitas rendah. Kami tidak bisa menggunakan ini untuk exhibition kami karena kualitasnya terlalu rendah."
Precious Metal,UBS Logam Mulia BT21 Tiger 0.25 Gr,5,Positive,Happy,Good
Muslim Fashion,Jilbab Pashmina Plisket Diamond Hijab Pasmina Lipit ORI Murah Kekinian - Army,2,Negative,Fear,Not recommend Gak sesuai sama harga beli di toko lain dengan harga sama kualitas jauh maaf review jujur
Camera,Brica B-Steady PRO - BSteady PRO - Gimbal 3-Axis Stabilizer - PAKET STANDAR,1,Negative,Fear,"Cepet nyampe karena pake yg kiriman sehari, mic nya ga bsa dpake. Chat ke penjualnya, bilang nya itu cuma bonusan.. so.. emang klo bonusan harus dkasi yg rusak.."
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B28,3,Positive,Happy,kualitas sesuai harga ??
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Sadness,"Ga sesuai expetasi, lebih mirip singlet drpd tanktop, beli putih 2, hitam 2 yg dikirim hitam semua pdhal sblm order sdh tanya saat cekout jg yg dipilih hitam, putih, packing rapi , pengiriman agak lama , penjual responsif"
Men's Fashion,Kaos Kaki Motif Skate Oldschool Bebas Pilih Motif,5,Positive,Happy,"Mantaps barang, respon & pengirimannya Harganya juga murah ??"
Automotive,Cover Motor Urban Sarung Motor Matic Bebek Vario Mio Beat Supra Scoopy - Biru Muda,1,Negative,Fear,"warna tak sesuai pesanan, pesan silver hitam dikasih silver saja"
Muslim Fashion,Sajadah Travel Motif Abu Dhabi - C - Ungu,4,Positive,Happy,"Alhamdulillah paketan nya sudah sampai, sesuai gambar nya, trimakasih ??????"
Beauty,Garnier Men Complete Package Mask Pack of 12,2,Negative,Sadness,"Niatnya sihh baik dibonusin Creative Planting Kit, tp kayaknya ga dipikirin matang2 ngemasnya gimana biar ga berantakan di dalam box nya.. alhasil justru barang2 yg dipesen jadi kotor kena tumpahan pasir.."
Electronics,LAMPU EMERGENCY 26SMD 8JAM USB DARURAT AOKI AK 7820 - Random,1,Negative,Sadness,di keterangannya kuat 8 jam....eh baru aja 1 jam juga belum udah redup para
Electronics,SAMSUNG 32 T4500 Smart LED TV 32 Inch HD 32T4500 - UA32T4500AKXXD - TANPA BUBBLE,1,Negative,Sadness,"Dlm ordernya sdh sy tambah 'bubble wrap' (+ rp 10.000), tp dikirimnya tanpa bubble. Lagian ordernya pagi2 n minta spy dikirimnya lbh cepat (instant), ternyata tibanya jam 16an"
Camera,Soft Shutter Button Release Cekung Concave Mirrorless Tombol - Merah,2,Negative,Sadness,Gampang lepas dan kurang nge-grip di new Fujifilm X-T3 saya
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,Selalu suka sama body wash ini ??
Precious Metal,UBS Logam Mulia BT21 Tiger 0.25 Gr,5,Positive,Love,"Selucu itu, dapet free photocard juga dongggggggggggg ?????? happy ??"
Mother and Baby,Transpulmin Baby Balsam - 20gr,5,Positive,Happy,barang ORI.bagus banget.selalu pake ini dari bayiku lahir. cuma pengiriman nya lamaAman buat kulit bayi. Menggunakan bahan alami. Nggak lengket. Melembabkan kulit bayi. Nggak memicu alergi. Packaging aman ??.
Computers and Laptops,[BARU] RAM / MEMORY SAMSUNG PC DDR3 8GB,5,Positive,Love,"Selamat Siang Bos, pesanan sudah saya terima. Belum di Pasang / di Coba. Packing sangat RAPI dan aman. Product MANTAP. Pokoknya TOP MARKOTOP. PELAYANAN sangat OKE. TOKO sangat RECOMENDED sekali. Makasih banyak atas semuanya. Salam Sukses, Sehat dan Sejahtera Selalu. Aamiin"
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,"barang tiba dengan aman,mantap deh ... terimakasih"
Electronics,IWARE ZJ-5809 MINI PORTABLE BLUETOOTH THERMAL PRINTER PPOB/KASIR 58MM,5,Positive,Love,"Mantap barang cepet sampenya, seller Positive respon harga pass kualitas oke rekomen banget pokoknya"
Food and Drink,Keripik tempe 200 gram,1,Negative,Anger,"keripik tempe hancur n agak bau tengik, ga kemakan"
Computers and Laptops,"Laptop Lenovo Thinkpad T410 Intel Core i5-Bonus Tas-Kualitas OK Promo - Vga Intel Hd, HDD 320GB",1,Negative,Fear,"Laptop rusak, pass di aktifkan fan error, setelah di perbaiki ternyata keyboardnya rusak, setelah ganti keyboardnya ternyata adaptornya rusak. jangan belanja disini"
Toys and Hobbies,Kartu Remi Plastik Anti Air Waterproof - Black - Biru,5,Positive,Happy,paket sdh diterima dgn baik sesuai pesanan... respon dan proses nya cepat... packing nya juga rapi dan safety... thanks gan ??
Camera,Mini Photo Studio Box Folding Kotak Tempat Foto Portable with LED,3,Negative,Sadness,"Barang sampai, kabel yg dikasih rusak. Jadi harus pakai kabel lain biar lampu nyala. Mungkin next QC nya bs di tingkatkan"
Carpentry,Kepala Portable Gas Torch Flame Gun Las Blow Torch Pematik Gas.,5,Positive,Love,Harga termurah kualitas dan layanan teratas!! Recommended product from recommended seller!!
Property,plang nama jalan full reflective - 30 x 15,5,Positive,Love,"paten, mantab, rapi, high quality. fast respon, rekomen bingit."
Women's Fashion,"CELANA KERJA WANITA FORMAL CELANA KANTOR PINGGANG KARET JUMBO - Hitam, M",1,Negative,Anger,bahannya jelek ....pokoknya kecewaaaa aja
Movies and Music,Wireless Lavalier Microphone Mini Mic for iPhone Android Phone - Type-C Plug,1,Negative,Sadness,"Barang nya sdh di coba, tapi tdk bisa berpungsi dgn baik, nggak bisa conek dgn iphone sy."
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,5,Positive,Happy,Bahannya nyaman ??. Nyaman di punggung. Gampang dipakai. Desain ergonomis. Beban tersebar merata
Other Products,"Hang Tag Label / Hang Tag Baju / Pakaian / Kartu Ucapan - Art Carton 210, Custom Size",1,Negative,Anger,"parahhhhh kecewa bgt bilang bahan yg tebel tpi datang tipis murahan, mana pesanan di kali 4 nilainya hasilnya jelek bgtttt, jgn mau pesen di toko ini parah bgtttttttttttttttttttttttttttttttttt"
Men's Fashion,MASKER KAIN MOUNT ISLAND ORIGAMI REPELLENT - Orange,4,Positive,Happy,"Produk ok, sesuai ekspektasi. Terima kasih"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Sadness,warna tidak sesuai pesenan
Camera,TOMSIS BLUETOOTH REMOTE SHUTTER CAMERA FOR ANDROID IOS,5,Positive,Happy,"Terimakasih barangnya sudahsampai dan sangat bagus, berguna baget sihh ini, pengiriman juga cepat"
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,"Barang diterima dgn aman, respon cepat, paking rapi, waktu pengiriman lebih cepat dr jadwal. Makasih."
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,4,Positive,Love,"real pict, pengiriman cepat, pengemasan rapi . worth it lah hrga segitu. pasti next order"
Phones and Tablets,Amazon Kindle Paperwhite 10th Gen EBook Reader Waterproof 8GB Ads - TWILIGHT BLUE,5,Positive,Happy,"Proses pesanan cepat,Packaging aman ,Packaging rapi"
Women's Fashion,"Clouwny - clouwny chinos pants katun strech dan fit di kaki - Taupe, All Size",2,Negative,Fear,"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??"
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,5,Positive,Happy,"Cepet nyampe, seller oke"
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,"pertama transaksi, semoga berkah dan next order lagi ??"
Men's Fashion,"Jaket Sweater Hoodie Zipper Hijau Tosca Pria Wanita - ZIPPER ABU MUDA, M",5,Positive,Happy,Barang sesuai pesanan. Namun utk saya pilih XL agak kegedean. Mungkin lebih tepatnya L.
Automotive,3M Clay Bar Claybar Detailing Salon Mobil Menghilangkan Noda Aspal,1,Negative,Fear,Barang kaga di kirim . Buat yg belanja banyak lebih teliti karena barang pasti ada yg kaga di kirim 1 item dari total belanja .pelajaran buat saya karena gak teliti .dan yg punya lapak juga gak ada solusi rugi 20k an gpp
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,4,Positive,Happy,Hasilnya tahan lama. Desainnya mewah.
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,5,Positive,Happy,"bahannya sih bagus , sesuai pesanan mudah�an muat ya soalnya buat kado, trmksh ??"
Food and Drink,FUKUMI BERAS PORANG BOX SACHET,5,Positive,Love,"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh"
Household,Kent Microfiber Duster / Kemoceng KT-300E - 300E,5,Positive,Happy,"lembut banget, bagus, pegannya juga nyaman. bobotnya sedang ngga berat juga ngga yg ringan2 banget"
Movies and Music,Busa Telur Peredam Suara Ruangan - Busa Peredam - Egg Foam 200x100x2cm,5,Positive,Happy,barang sdh tiba dengan selamat... Trimakasih ??
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,2,Negative,Anger,Barang sampe dengan sobek Gw di kasih barang rijek kacau ni seller.
Women's Fashion,Ikat Pinggang Wanita Elastis Fashion Gasper Sabuk Karet - #10,3,Positive,Happy,barang sudah sampai sesui dengan pesana
Men's Fashion,Bitzen Ikat pinggang pria model rel sabuk gesper kulit men belt - 08,2,Negative,Sadness,"maaf kepada seller, hanya bisa memberikan 2 bintang, disebabkan barang yg dipesan tidak sesuai dgn yg diterima, pesannya kepala gesper yg hitam polos sesuai gambar dgn kode 2, namun yg di terima bermotif, jadi tidak sesuai harapan... mau ajuin komplain juga malas, karena saya anggap gak terlalu penting... semoga kedepannya seller lebih baik lagi dalam pelayanan..."
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,1,Negative,Fear,"barang ini tidak dikirimkan, next mohon lbh diperhatikan"
Men's Fashion,DOMPET KULIT PRIA WANITA PANJANG IMPORT BAELLERRY MODEL PANJANG SW002 - Hitam,3,Negative,Sadness,trimakasih barang sudah sampai tapi sayang kulitnya ada yang cacat
Electronics,PINZY Portable Wireless Speaker T5 | Speaker Bluetooth mini,4,Positive,Happy,"sesuai dengan harga , lumayan lah lebih kencang dari speaker hp"
Toys and Hobbies,Kereta Thomas Mainan Thomas,1,Negative,Fear,"mentang2 dapetnya gratis dari tokped , ehh dikirimnyapun seenak jidat , packing jelek , mainannya gak dicek dulu , rodanya depannya gak ada , jadi keretanya gak bisa jalan , sorry gak difoto ,keburu kesel , sekarang pun mainannya udh ancur kayaknya sama ponakan saya.. next kalo ada pesanan jangan diliat dari apapun ya , cukup layani aja dengan penuh hati .."
Kitchen,GM Bear Set Pisau Dapur isi 5pcs Hitam 1083-Pisau Set 5 Pcs,2,Negative,Fear,"terakhir chat sekaligus memastikan bilangnya merek GM Bear yg akan dikirim, ternyata kardusnya ajah yg merek GM Bear tp isinya merek lain BUCK-I. Barang datang ga sesuai kesepakatan. Ini mah bohong namanya..."
Kitchen,GOHAPPY PISAU SET PASTEL TAJAM BEAUTIFUL COLOR - 2011 pisau pink,4,Positive,Happy,"Produk sesuai deskripsi. Talenan tipis. Pisau tajam jadi enak untuk dipakai, grip pada gagang terasa nyaman."
Kids and Baby Fashion,"Legging Stripe Anak Perempuan 7 - 13 Th / Leging Strip / Lejing Polos - Hitam, polos",5,Positive,Happy,bahan adem pengiriman lumayan cepat
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",4,Positive,Happy,"bagus barangnya,cepet nyampeknya ????"
Toys and Hobbies,Mainan Anak CROCODILE DENTIST GAME / MAINAN GIGI BUAYA - GIGIT BUAYA,1,Negative,Sadness,Retak... padahal sudah pakai asuransi... sangat kecewaaa
Electronics,TOLEDA HEADPHONE EXTRA BASS WITH MIC,4,Positive,Happy,"Barang bagus, pengiriman juga cepat. Cuma minus di packaging nya kurang rapi (cuma pakai plastik. Tapi rekomen sih buat harga segini."
Men's Fashion,baju seragam safari security satpam pendek murah berkualitas bandung,3,Negative,Sadness,Celana ukuran 32 tidak akurat
Office & Stationery,Kertas HVS A4 | 75 Grm | PaperOne,1,Negative,Sadness,"bungkusan barang robek, ada bagian kertas yg sudah kuning menandakan barang sudah lama terbuka. sangat mengecewakan"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,3,Negative,Sadness,Ada kekecewaan ketika lihat brg datang.....Aq pikir barang beda dgn Fishing pen yg ada dipasaran tp ternyata sma saja mlah ini meragukan ketahanannya.......lihat fto komentar smua typenya sma tp yg dikirim ke Aq mlah beda.
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 17,5,Positive,Happy,"bahan jepitnya bagus, awet dipake gak mudah rusak"
Gaming,POKEMON GO PLUS AUTO CATCH VERSION MENANGKAP OTOMATIS - AUTO CATCH,3,Negative,Fear,"Koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. Pdhal beli pilihan yg paling mahal. Apa saya saja yg terima barang spt ini?"
Toys and Hobbies,Jumping Pirates Roulette Family Game,5,Positive,Love,"bagus bengedd, sesuai ekspektasi jugaaa"
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,1,Negative,Sadness,3 penyok parah banget gk layak jual dan sobek parah... padahal udh sering beli dikasihnya jelek banget... GG bang
Computers and Laptops,Adaptor Charger OriginaL Laptop Asus X441 X441U X441UV X441UA X441S,1,Negative,Sadness,"jelek, yg pasti jauh dari ori. mousepad jd ga bs dipakai kl di charger, jd getar parah. barang ga sesui foto, kayak barang lapak sebelah yg harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yg ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya"
Mother and Baby,Kodomo Baby Tisu Basah Anti Bacterial 50 sheets,5,Positive,Happy,"Barang datang sesuai pesanan dan gambar di etalase, juga penjelasan penjual. Puass.Aman untuk bayi ??"
Health,Peppermint Essential Oil / Minyak Mint Aroma Terapi Pure 10ml - MUSIM,5,Positive,Love,"Komunikasi dan Response seller cepet banget, packing rapi dan aman!! Recommended deh..????????"
Computers and Laptops,SSD 128GB RX7 GARANSI RESMI 3THN,1,Negative,Fear,"Produk ini, chip di dalamnya didaur ulang dan dipasang kembali setelah menggiling kata-kata aslinya. Pembeli harap perhatikan Teman-teman, tolong beri perhatian khusus"
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Happy,Puas.. kartu bisa lngsung dipake di korea. Tanpa masalah..
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,Produk original ??. Ban jadi hitam kembali! Mantap. Bahanya kuat! Ban menjadi seperti baru kembali.
Party Supplies and Craft,Stick Cup Standing Balon / Tatakan balon / Tiang Dekorasi / Gate balon,1,Negative,Sadness,"barang yang di gambar itu sudah saya bereskan ulang . tatakan balon nya gak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karna penjual lagi� tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu ."
Kitchen,KAZU KHL164 Spons Cuci Piring Dua Sisi Double Magic Dishwash Sponge - Abu-abu,1,Negative,Sadness,"baru pakai beberapa kali, sponnya terpisah jadi 3, lemnya tidak bagus"
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,"mantap sesuai pesanan, blm di coba,semoga bagus"
Health,Imboost Kids Syrup Daya Tahan Tubuh - 120ml,1,Negative,Anger,lama prosesnya
Men's Fashion,"baju tidur pria pp piyama pajamas import dewasa - kotak 1, XXXL",5,Positive,Happy,"mantap proses pengemasan dan pengirimannya cepat, produknya juga nyaman bahannya..."
Men's Fashion,SANDAL SWALLOW ORIGINAL UKURAN CAMPUR SENDAL JEPIT - 9 orange,2,Negative,Fear,barangnya kurang sesuai dgn permintaan. sudah saya setujui berubah jumlah dan ukuran tp ternyata dikirim ada yg dirubah lg tanpa persetujuan
Party Supplies and Craft,KOREK API ELEKTRIK FINGERPRINT TOUCH LED SENSOR RECHARGEABLE IMPORT,1,Negative,Anger,ga amanah !!
Toys and Hobbies,mainan push bubble fidget pop it fidget toy popit rainbow - Love,1,Negative,Sadness,Barang yang sudah berlubang (model persegi) pun bisa2 nya di kirim ke buyer nya. untuk model bulat warnanya berantakan. jelek sekali
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,3,Negative,Fear,barangnya rusak kak harus diservis dulu...
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,2,Negative,Sadness,"mungkin karena filternya terlalu canggih, jadi air yang keluar jadi kecil banget."
Books,"Al-Quran Tajwid Bukhara ukuran A6, Alquran Syaamil saku resleting",4,Positive,Happy,"Sempat terkendala dgn pengiriman, tapi dibayar dgn barang yang bagus dan packing nya rapih."
Other Products,Wasp Nano RDA Original 100% by Oumier - Oumier Wasp Nano RDA Vape Tank - TRANS RED,1,Negative,Sadness,"Minta Black dikirim Transparent Black kecewa banget gasuka warnanya, lain kali e-commercenya teliti dalam menanggapi costumer"
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,1,Negative,Fear,"baru dateng,baru di coba malah udah copot yg bagian kanan,udah coba di perbaiki trus coba di pake lagi masih copot juga"
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,"respon toko cepat dan pengiriman lancar, barang dikemas dengan aman, mantap thanks."
Mother and Baby,Kodomo Baby Tisu Basah Anti Bacterial 50 sheets,2,Negative,Sadness,layanan pengiriman kurang memuaskan..kardus dlm keadaan penyok. untung bagian dalam tidak pecah..secara saya order product cair.
Household,PCK-01 Penjepit Barang / Pickup Tool Ver.1 Alat Capit Pemungut Sampah,5,Positive,Happy,"Barangnya sudah sampai dan diterima dengan baik, sudah dicoba dan berfungsi dengan baik, cocok untuk ambil barang dibawah tidak perlu menunduk dan jepitnya lumayan kuat, semoga awet barangnya"
Animal Care,Paw Underpad Pee Pad Toilet Training Anjing 60x90 isi 10 Lembar,5,Positive,Love,Selalu the best bgt deh... anabul ngga usah di train aja langsung tau ????
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,5,Positive,Happy,Hasilnya tahan lama. Hasilnya matte. Nggak cepat pudar. Packaging aman ??. Proses pesanan cepat.
Household,Keranjang Baju Cucian Pakaian Kotor Laundry Basket KB004 Uk.M 35m X 45 - Geometri Kuning,1,Negative,Anger,Barang yg dikirim tidak sesuai motifnya dg yg dipesan kmd diminta untuk mengirim balik brg tsb untuk ditukar tapi tdk sy lakukan krn terlalu banyak effortnya kekurir dan bayar ongkir lagi yg semuanya bukan krn salah customer tapi seller yg ceroboh mengirim.barang tp customer yg kena ongkir retur dan effort tuk ke kurir ditengah pandemi
Camera,Klip Orange Backdrop clamp Studio Fotografi penjepit background BESAR,3,Negative,Sadness,"packingnya kurang banget, ujung2nya pd lecet. jumlah lengkap sesuai order"
Health,Ensure Vanila 900 g Susu Nutrisi Dewasa Rendah Laktosa - 3 klg,5,Positive,Happy,Cepat dan packing amanah bgt.kualitas susu sdh terjamin enak dan bermanfaat.thanks.
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,3,Negative,Fear,bahannya kelihatan murah
Animal Care,Makanan kucing merk bolt kemasan repack 1kg - Donat 800gr,1,Negative,Anger,"Sy pesan TIGA BUNGKUS mknan kucing merk Bolt ukuran SATU KILOGRAM. Tp dikirim HANYA SATU. Anehnya di label pengiriman tertulis 3 kg & 3 pieces (lihat foto). Dan nama penerima & alamatnya sudah benar. BAGAIMANA MUNGKIN? Padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja TIDAK MUNGKIN hanya sebesar itu DAPAT berisi TIGA PCS / TIGA KILO. Sudah dikomplain tp TIDAK ADA RESPON yg berarti. Dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim. Tapi silahkan dinilai sendiri ..."
Health,Tim Ayam Obat Herbal Komplit 12 macam,3,Negative,Sadness,Bungkusannya ga kuat Pecah ??
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,5,Positive,Happy,barang dah sampe suka banget sama barang nya kurir juga ramah ??
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,5,Positive,Happy,Gampang dipakai. Lembut di kulit. Proses pesanan cepat. Penjualnya ramah banget. Warnanya lucu ??. Barangnya awet. Respon penjualnya top. Packaging aman ??. Packaging rapi.
Camera,Isi Refill Fujifilm Instax Mini Instant Color Film isi 21,5,Positive,Love,"Uda 2x beli di toko ini dan puas banget banget, adminnya baik banget karna butuh cepet dan selalu response. Thank you"
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,5,Positive,Love,"bagus balon2nya merekat di dinding atap. seller responsif, langsung kirim sesuai pesanan, pagi pesen siang sampai bahkan pesanan ada yg dilebihin."
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,1,Negative,Sadness,"Stelah pemakaian rutin, kutu anjing makin banyak. Spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini."
Health,ONEMED - Masker Earloop 3 Ply Medis | Surgical Mask - Hitam,5,Positive,Happy,"Barang ok, sampai lengkap sesuai pesanan, pengemasan sangat rapi dan aman, pengiriman cepat, terima kasih."
Property,fajar berlian ungu - Ungu,5,Positive,Love,Muaanntttaaappp.. Seperti syamsul..
Men's Fashion,"Sendal joemen Kulit Original Pria S35 - Coklat tua, 39",3,Negative,Sadness,"lumayan ,tapi kalau dipake jalan jauh suka lecet,,,pas jepit jempol dan kaki telunjuk terasa sakit"
Men's Fashion,Pants Celana Tidur Panjang Celana Santai Pria Wanita Fit XL Murah - B,5,Positive,Happy,jujur utk harga segini sudah melebihi ekspektasi saya. nyaman dan jahitan rapi ga ada yg brodol2
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,1,Negative,Sadness,gabisa di pakai kcewa dahhh
Other Products,BUBBLE PACK (PACKING TAMBAHAN),1,Negative,Fear,bubble tdk ada. padahal saya sudah pesan bubble
Tour and Travel,Pullman Ciawi Vimala Hills Resort and Spa Hotel,5,Positive,Love,mantap..kinerjannya cepat..sangat responsif...recommended !..
Gaming,Dobe Controller Grip Nintendo Switch,1,Negative,Sadness,Seller tidak ramah sedikitpun. saya mau batal dulu baru nambah pesanan biar hemat ongkir seller tidak mau menerima pengajuan pembatalan saya. Katanya harus check out ulang lg dgn dana lbh besar. Di deskripsi produk jg ga ada aturan ini. Ya ga mau lah nanti dikirim dua2nya sama seller rese macam gini rugi dobel nanti. Tokped juga tidak bisa membantu sedikitpun cuman suruh diskusiin aja terus sama penjual keras kepala macam ini. Very not recommended. Kapok!
Women's Fashion,Daster Bali / Dress Bali / Daster Pelangi Jumbo fit to XXL,4,Positive,Love,bahan nya bagus banget
Books,Buku Gambar Arsitektur,1,Negative,Fear,saya mesan dua malah dikirim cuma satu
Kitchen,VOOPOO PnP Mesh Replacement Coil for VINCI Kit (1pcs) Koil Vape Vapor - R2 1.0 PERPCS,1,Negative,Fear,"Barang tdk sesuai yg sy pesan,otomatis tdk bisa dipakai"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,5,Positive,Happy,barang sudah diterima dalam kondisi baik. packing aman. makasi
