Category,Product Name,Customer Rating,Sentiment,Emotion,text
Household,Pel Lantai Spray Super Mop Alat Pembersih Lantai Pel Pembersih A69,5,Positive,Happy,"Bersih dari debu, sekali jalan, bagus... dan pengiriman ok sih rapi dlm box"
Automotive,Hazecool AC Cleaner - Pembersih AC SPLIT & AC MOBIL,1,Negative,Sadness,Product tidak bisa spray sudah di kocok berkali-kali ..tidak bisa dipakai.tidak recomended..kecewa
Precious Metal,RM New 2 g,5,Positive,Happy,sudah diterima dengan baik. terimakasih
Animal Care,MAKANAN KUCING CAT CHOIZE KITTEN 1 Kg / makanan anak kucing no bolt - KITTEN TUNA,1,Negative,Anger,"seller sombong, shok, ngirim lambatttt percuma pake same day, bangunnya siang kali"
Health,10ml Lemongrass Essential Oil | Minyak Sereh Dapur 100% Murni,5,Positive,Happy,pengiriman cepat kualitas barang bagus wanginya juga oke
Men's Fashion,"Kemeja Baju Hem Batik Pria Motif Murah Berkualitas #RNZ - sampul, M",5,Positive,Happy,"Kainnya gk tipis, standar tebal batik biasa, adem , lembut, variant yg dikirim penjual , sesuai."
Muslim Fashion,Hijab VOAL Segiempat Premium - Emikoawa Jilbab Kerudung Terbaru Korea - capucino,2,Negative,Sadness,bahan biasa gak seperti yg dibayangin
Toys and Hobbies,sale promo hot wheels curah/murah/mobil hotwheel/terbaru - 52 chevy,2,Negative,Fear,"ternyata bukan ORI,harga sesuai kualitas ya 10rb bahan plastik,harusnya dikasih keterangan di deskripsi,"
Property,Jasa Duplikat Kartu Akses Apartemen/ Hotel - Polos,5,Positive,Love,Udah yang ketiga kali buat disini best banget asli cepat gak ada obattt!!!!???????????????????
Kitchen,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket,5,Positive,Happy,Produk Original. Kualitas Produk Bagus. Material Produk Bagus. Ukuran Produk Sesuai.
Women's Fashion,jam tangan wanita BIDEN mode bisnis 3ATM Tahan Air wanita Mewah Kasual - Putih,1,Negative,Fear,komplain krn jam di setting masi tidak menyala jawaban dr admin hanya ok
Household,6 in 1 Traveling Bag in Bag Organizer (1 set isi 6 pcs organizer) - Maroon,5,Positive,Happy,Terima kasih untuk menjual travel pouch 1 set dgn berbagai ukuran dan bahan bagus tidak bau plastik. Barang cepat tiba dan dalam.keadaan baik. Terima kasih.
Muslim Fashion,sejadah travel serut - Biru,2,Negative,Sadness,"cara bungkus nya hanya pakai plastik tipis saja. dan dililit pakai lakban bening, di buka pake tangan tidak bisa, pas pake gunting, sajadah ikut ke gunting karena bungkus nya tipis."
Electronics,Kova Liko Kompor Listrik Mini Stove Moka Pot Seduh V60 Manual Brew - Hitam,4,Positive,Happy,"Klaim produk order ditanggapi dg cepat, dan diganti sesuai dg kualitas yg baik."
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",4,Positive,Happy,barang sudah sampai dengan baik.. packing rapih.. dan baik.. terima kasih
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM3,1,Negative,Sadness,Barang tidak sesuai yg diiklannkan. sdh di tukar yg baru tapi sama payahnya tidak peka dan tidak copartble untuk beberapa merk
Women's Fashion,Celana pendek wanita rayon polos adem variasi warna - WARNA 9,4,Positive,Happy,paket telah sampai....sesuai hargalah
Health,Imboost Kids Syrup Daya Tahan Tubuh - 120ml,1,Negative,Sadness,"Kirim barang yg dikirim salah, kata �maaf� pun nggak ada. Barang lama sudah diterima barang baru kirimnya lama. Ongkir juga nggak tanggung jawab. Official Store koq pelayanannya kaya begini, bikin kecewa banget !"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,1,Negative,Sadness,tidak berfugsi
Party Supplies and Craft,"PAPER TRAY TATAKAN MAKAN KERTAS / PIRING KERTAS UNTUK RESTORAN CAFE - Cokelat, 12x12 cm",5,Positive,Happy,"Barang sesuai, Terima kasih"
Women's Fashion,Celana pendek wanita rayon polos adem variasi warna - WARNA 10,4,Positive,Happy,Warnanya agak kurang sesuai gambar tapi overall bagus.
Men's Fashion,"BAJU TIDUR COWOK DEWASA IMPORT PIYAMA PRIA REMAJA KATUN SET CELANA BIG - 1, XL",5,Positive,Happy,bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????
Electronics,PINZY Portable Wireless Speaker T5 | Speaker Bluetooth mini,3,Positive,Happy,Barangnya lumayan bagus hanya saja kurang bass nya
Movies and Music,pad drum 10 inchi murah,5,Positive,Happy,Pengiriman Barang cepat dan sesuai spec barang
Body Care,Whisper Pembalut Wanita Regular Flow 40's,5,Positive,Happy,"Pengiriman cepat, packing aman, respon penjual baik harga oke lg promo. Terima kasih"
Muslim Fashion,Jilbab Instan Pet Antem L / Hijab Kaos Bergo Anthem Size L,2,Negative,Sadness,Order yg ke 3 kurang memuaskan..panjangnya beda ama pertama pesen padahal ukurannya L jg
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,2,Negative,Sadness,Cuma nambah gatel aja kasian liat kucingku:�)
Men's Fashion,sepatu safety caterpillar ori - 39,2,Negative,Sadness,warnanya ga sesuai photo di deskripsi warna sepatu di deskripsi aga' crem yang dateng abu2x gelap
Body Care,HMNS Perfume - Farhampton 100ml,1,Negative,Fear,parfum datang kondisi terbungkus rapi namun saya curiga kenapa tercium aromanya sampai keluar padahal belom dibuka sama sekali dari kardus luarnya. begitu saya buka kardus luar ternyata kardus dalamnya basah kemudian saya buka dan didalamnya isi parfum tinggal sedikit sekali.. saya tidak tahu yg bermasalah di oengemasan atau pengiriman. mohon bisa dievaluasi lagi terimakasih
Body Care,Lux Hand Sanitizer Jasmine 50ml,1,Negative,Anger,"parah banget sih responnya, komplain barang kurang, disuruh via wa, sudah wa disuruh lagi lewat marketplace, ampun dah, sejelek ini pelayanan sekelas OFFICIAL UNILEVER"
Precious Metal,WW additional PICTURE,5,Positive,Love,Bagus banget ??
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,5,Positive,Happy,Warnanya lucu ??. Lembut di kulit. Proses pesanan cepat.
Beauty,L'Oreal Paris Revitalift Crystal Purifying Micellar Water Oil Free - 400 ml,3,Negative,Fear,"kemasannya memakai plastik, mudah mangap, rawan bocor, tidak sebanding dengan harganya"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,2,Negative,Sadness,"barang datang dng dus yg tidak layak banget,buat kado jd malu dgn kondisi mengenaskan"
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 28,5,Positive,Happy,mantep pake segel.. asli..
Other Products,Packing Dus,1,Negative,Anger,Kemasan box bekas.....
Kitchen,Sunxin - Rak Piring 2 Susun Plastik -2115/ Rak piring Dapur Baskom - Merah Muda,1,Negative,Sadness,"Packing tdk ada, sudah tau pengiriman jauh tp tdk dilapisi pelindung. Sisi2 sudut barang rusak"
Electronics,Ezviz C6N 2MP 1080p Smart Wifi Pan Tilt CCTV camera original garansi - C6N only,5,Positive,Happy,Pasangnya gampang. Bahannya kokoh . Barangnya original ??. Proses pesanan cepat. Packaging aman ??. Packaging rapi. Respon penjualnya top. Penjualnya ramah banget.
Tour and Travel,Royal Tulip Gunung Geulis Resort and Golf,5,Positive,Happy,harga terbaik.. ada cashback.. adminnya cepat responnya. makasih banyak
Computers and Laptops,Rexus Q20 Mouse Wireless Office Silent Click - Hitam,1,Negative,Sadness,mousenya kurang responsif. jd harus teken agak kuat
Electronics,speaker al quran 16 gb Radio digital am fm sw radio rodja,5,Positive,Happy,"Alhamdulillah paket sampai dgn cepat, suaranya jernih juga, ibu saya seneng bisa denger radio rodja lagi. Seller ramah dan responsif. Semoga awet produknya. Semoga berkah untuk seller"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 18",5,Positive,Happy,bagus lembut
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,5,Positive,Happy,safety packaging..terima kasih banyak.. semoga awet..top seller..
Toys and Hobbies,Tenda Bermain Anak Model Castle (BIRU/ PINK),1,Negative,Anger,"barang jelek, mudah sobek"
Muslim Fashion,"Konektor Masker Hijab Polos, Renda Mutiara, Elastis - Putih",4,Positive,Happy,"bagus, mudah mudahan awet"
Kids and Baby Fashion,"OVIKIDS - Jeans Anak Skinny 123/468/81012 Unisex (2-6/7Th) - Biru, 1",5,Positive,Happy,Ukuran sesuai. Bahannya tebal. Packaging-nya rapi. Respon penjualnya top.
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S023,1,Negative,Anger,Penjual lambat respon penjual. Barang lama dikirim. Keburu basi nih balon.
Kids and Baby Fashion,"TweedyToys - Sandal Baby Shark / Sandal Anak Import Lucu - Biru Muda, 17cm",5,Positive,Happy,Ukuran sesuai. Nyaman dipakai si kecil. Bahannya berkualitas. Proses pesanan cepat. Empuk buat jalan. Modelnya keren ??.
Sport,Lampu Depan Sepeda LED USB Rechargeble 350LM West Bikers L6 T2,1,Negative,Anger,barang rusak
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,4,Positive,Happy,"lumayan lah buat harian, kualitas sesuai harga.."
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,1,Negative,Fear,"celana yang datang tidak sesuai dengan gambar, di gambar motif kotak-kotak, yang datang polosan semua,"
Beauty,"MS Glow - 1 Box Masker Kosme Mask Fitmask Nano Silver Masker Kesehatan - Hitam, Stopper",5,Positive,Happy,Proses pesanan cepat Packaging aman ??
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B24,5,Positive,Happy,Sesuai pesanan.
Gaming,Nintendo NES Clone 620 Game Retro Mini Game Built in 620 Classic Games,1,Negative,Fear,salah satu stik tidak berfungsi. coba chat penjual tidak direspon.
Other Products,karung plastik bekas beras putih 50kg,5,Positive,Happy,"kualitas bagus, sampainya juga cepat, terima kasih"
Household,COPPER Tas Gadget Powerbank Waterproof / Travel Organizer Large - Hitam,1,Negative,Anger,"Barang ngga sesuai. Minta warna hitam yg dikirim warna biru. Pas chat tulisannya all ready stock, ujung2nya bilang barang yg diinginkan habis lalu main kirim yang tidak sesuai dgn permintaan"
Camera,Drone Kamera Drone Camera DRONES FPV Quadcopter Foldable HD 4K Altit,5,Positive,Happy,best seller!! terima kasih untuk pengiriman cepat! semuanya bekerja! senang memesan dari Anda. Terima kasih!
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,3,Negative,Fear,tdk sesuai gbr/deskripsi
Toys and Hobbies,Kuy Cartridge Original - V2,2,Negative,Sadness,maaf tapi sy aga kecewa ga seperti yg sudah2 bli ko polos gada tulisan kuy /movi jadi gayakin asli skali lg mohon maaf tapi ini ulasan jujur saya
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,"dabest lah pokokmya, pengiriman ke lampung cuma 3 hari. prosesnya jg gercep banget! Puas teruuuus, ngga pernah kecewa sm original source dari dulu, mantap??"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,5,Positive,Love,Nyaman untuk olahraga. Harga Bersaing ??. Dijamin Termurah.
Computers and Laptops,HTB-3100 25km single fiber mode transceiver Optical Media Converter,1,Negative,Sadness,barang error 1
Muslim Fashion,Mukena Dewasa Katun Bordir Siti Khadijah Cantik - Warna BEBAS Aja,1,Negative,Sadness,"baru terima paket siang ini. beli mukena disini, di iklan gak bilang klo tanpa tas. saat komplain kenapa mukena kusut. malah respon klo sdh dicuci dan disetrika apa masih kusut?? becanda nya bikin kesel nih penjual nya"
Office & Stationery,Correction Tape / Pita Koreksi Joyko CT-522,5,Positive,Happy,"barangnya sudah sampai, tidak ada yang rusak atau robek, barangnya original, real pick, packingnya bagus, pengiriman sangat cepat kurir ramah, pokoknya amanah deh kalo mau belanja di toko joyko official store... ????"
Other Products,PACKING DUS + BUBBLE - TAMBAHAN DUS + BUBBLE,5,Positive,Love,Rqpihhhhhhhhhhhhhhhh
Kids and Baby Fashion,"TweedyToys - Sandal Baby Shark / Sandal Anak Import Lucu - Biru Muda, 17cm",5,Positive,Happy,Ukuran sesuai. Bahannya berkualitas. Nyaman dipakai si kecil. Modelnya keren ??.
Books,Buku MASTER SUKSES CAT CPNS 2021-2022 UPDATE SUPERLENGKAP HOTS,3,Negative,Anger,"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta"
Office & Stationery,Kertas HVS A4 | 75 Grm | PaperOne,1,Negative,Fear,"Pengiriman tidak sesuai jadwal , pengiriman sangat lama tidak di proses proses , di anjurkan sangat kalau buru� jgn beli di toko ini pelayanan buruk , hanya cepat membalas chat saat mau beli , klau sudah beli boro� di bales , di read saja tidak"
Sport,Golok Patimura Ukir Baja,1,Negative,Anger,beli 2 datangnya 1 barang gk sesuai foto ketajaman biasa yg jual goblok selamat makan uang haram
Office & Stationery,Joyko Whiteboard Marker Spidol Papan Putih - Black,5,Positive,Love,"Waaah seneng bgt beli peralatan tulis di Joyko, lengkaaap, barangnya bagus semua, harga terjangkau, sellernya fast respon, anak2 happy, top deh pokoknya ???"
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,5,Positive,Love,"Mantap jiwo, Thx Gan product sudah saya terima dengan baik ...sukses slalu"
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Happy,Mantabh surantab.. customer service nya very very reliable.. kartu nya dahsyat signal tetep seteroooong dibawa ke pelosok korea.. makasih yah kak
Office & Stationery,TEMPAT BROSUR / TENT HOLDER / TENT CARD AKRILIK DISPLAY 2 SISI A5,1,Negative,Sadness,"pecah 1, kondisi mash di plastik bubble wrap"
Books,Sejarah Dunia Yang Disembunyikan - Jonathan Black,5,Positive,Happy,Mantap ori
Camera,Cleaning kit Kamera / Pembersih kamera DSLR,5,Positive,Happy,Saya senang produknya dipaketkan dengan rapi dan tidak ada cacat. Recommended!
Muslim Fashion,HIJAB SPORT INSTAN/ HIJAB OLAHRAGA/ HIJAB PET SPORT TERMURAH - Milo,5,Positive,Love,bagus banget ??
Other Products,Busa Filter Ukuran MILD,1,Negative,Sadness,"Kecewa , produk banyak yg kurang"
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,5,Positive,Happy,Puas banget kaos kakinya bagus
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,5,Positive,Happy,Build kokoh. Kualitas bahan bagus. Bisa nahan beban HP. Proses pesanan cepat.
Body Care,Lux Hand Sanitizer Jasmine 50ml,1,Negative,Sadness,"zooonk, produk ini tdk ada dlm paket yg sy order?? kecewa sm toko ini ??"
Precious Metal,WW additional PICTURE,5,Positive,Happy,"bagus, pengiriman cepat"
Computers and Laptops,"CASE MACBOOK Clear Bening AIR PRO RETINA TOUCHBAR 11 12 13 15 INCH - AIR 13 A1466, LOGO HOLE",1,Negative,Sadness,kecewa penjual ga tanggung jawab komplen berhari� gada solusi
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",5,Positive,Love,"mantap sesuai pesanan, bakonya bener� mentol????respon cepat ,,, pengiriman cepat??????"
Office & Stationery,Pulpen Gel Ink 0.5Mm Alat Tulis Perlengkapan Sekolah Pena Gel Standart - Isi Tinta Hitam,1,Negative,Sadness,ga ada tanggapan mau komplain...padahal saya beli bukan minta...kecewa????
Sport,PAKET Senter Kepala / LED Headlamp Cree XM-L T6 5000 Lumens,1,Negative,Sadness,model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.
Movies and Music,pad drum 10 inchi murah,1,Negative,Sadness,"Barang sampainya lama sekali, respon penjual lambat, mengecewakan."
Electronics,DORAHOMI Oven Listrik Low Watt Electric Open Kue alat panggang 12Liter - Putih Susu,5,Positive,Happy,Packaging rapi. Gampang dipakai. Desainnya elegan ?. Ada baret dikit tp masi ok lah overall
Electronics,DORAHOMI Oven Listrik Low Watt Electric Open Kue alat panggang 12Liter - Putih Susu,5,Positive,Happy,"Alhamdulillah barang sudah diterima dg baik,respon penjualnya top deh.semoga makin sukses,Abang kurirnya ramah.terimakasih"
Household,MINISO Penutup Mata Eye Cover Eye Mask Tidur Masker Sleeping - Dog,5,Positive,Happy,"Pengirimannya cepat, besok langsung sampai. Nggak expect apa-apa sebenernya, tapi ternyata baguus. Bahannya lembut banget, gelap oke buat nutup mata + ternyata ada gelnya juga, kirain gaada hehe. Overall worth it siih first impression-nya baguus ????"
Gaming,Gameboy + STICK TAMBAHAN 2 PLAYER Sup Retro 400 in 1 - Biru,4,Positive,Happy,"Alhamdulillah mendarat dgn mulus,, smuanya berfungsi dgn baik dan bs d mainkan d tv jg,, tp stik controllernya emang keras sih jd cpt pegel."
Beauty,MAKE OVER Hydrastay Radiant Finishing Powder 8 g - Bedak Tabur,5,Positive,Happy,Packaging rapi. Proses pesanan cepat. Packaging aman ??. Gampang dibawa-bawa.
Kitchen,Sunxin - Rak Piring 2 Susun Plastik -2115/ Rak piring Dapur Baskom - Merah Muda,2,Negative,Fear,"kemahalan dilihat dr barangnya ,kecil dan tidak kokoh"
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,barang tidak lengkap
Animal Care,Wood Pellet / Pelet Kayu / Alas Kandang 1 kg,1,Negative,Sadness,"Pelayanannya yang sangat mengecewakan , padahal gojek instant , tp besoknya baru dikirim , di chat balasnya lama bangett , no rekomen kl yg buru2"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",2,Negative,Sadness,box nya rusak padahal pesenan orang & buat kado. Mengecewakan
Beauty,MAKE OVER Hydrastay Radiant Finishing Powder 8 g - Bedak Tabur,5,Positive,Happy,Awet buat seharian ??. Puff-nya mudah dipakai. Gampang dibawa-bawa. Makeup jadi tahan lama. Proses pesanan cepat. Packaging aman ??.
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,5,Positive,Happy,bahan tebal dan nyaman di pakai
Sport,"Pull Up Bar Svarga | Tiang Pull Up | Available in 2 sizes - 65cm-100cm, Abu-abu",5,Positive,Love,"Kualitas barangnya bagus banget, gampang dipasang, dan berfungsi dg baik. Packing aman. Very recommended!"
Movies and Music,Mic Karaoke Mikrofon Wireless Bluetooth WSTER WS 858 WS-858 Mic Smule - Hitam,2,Negative,Sadness,ga berfungsi dengan baik
Movies and Music,Phantom Power Microphone 1 Channel 48V Supply for Condenser Microphone - Tanpa Kabel,1,Negative,Fear,barangnya ga dikirim sampai hari ini
Computers and Laptops,RAM KINGSTON HYPERX FURY GAMING DDR3 8GB 1600MHz 12800 RAM PC DDR3 8GB,1,Negative,Fear,"baru pake 3 hari udh berulah, susah hidup, kadang hang, frezee blank saat lagi on komputer. minta di ganti gk di respon trs buat apa embel2 garansi lifetime? not recommended"
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,"thank you utk saran2nya anabul ku kebantu banget sama produk ini, bakal repurchase lg nih"
Men's Fashion,"Piyama Pria Dewasa | Baju Tidur Laki laki Dewasa | Bahan katun Satin - Abu-abu, XL",5,Positive,Happy,"kainnya adem, lembut, tipis nyaman lah klo buat tidur terimakasih"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,2,Negative,Fear,"official store sih bener, tapi begitu banyak komplen tentang packing, tetep masih di abaikan, berhubung barang nya Ok, ya masih ada yg mau beli, tolong para ATASAN perushaan ini, perhatikan bagian packingnya, jangan cuman asal packing,"
Toys and Hobbies,Boba Slime 200gr by kadokado.idn - Strawberry,5,Positive,Love,"Suka banget ama slamenya, bonusnya byk. Pengiriman cepat, semoga makin sukses seller"
Automotive,BASEUS CAR WAX LAZY MANUAL WAXING PERAWATAN MOBIL CUCI MOBIL - Hitam,5,Positive,Happy,barang ok sesuai pesanan
Other Products,BUBBLE PACK (PACKING TAMBAHAN),1,Negative,Fear,gk di kasih ini padahal sya sudah beli
Food and Drink,Paket Hemat Konbutsuyu 50gr + Shabu-Shabu 50gr + Sukiyaki 50gr,1,Negative,Sadness,Saya pesen ini yg dateng cuma sukiyaki dan konbutsuyu padahal di deskripsi tertulis 3 jenis.. Kecewa bgt..
Other Products,BUBLE EXTRA,1,Negative,Anger,GA ADA PACKING BUBBLE NYA
Automotive,Hayaidesu Keychain Gantungan Kunci Aksesoris Variasi Motor Mobil - Hitam,5,Positive,Happy,Produk sesuai deskripsi??. Variasi produk beragam. Berfungsi dengan baik.
Mother and Baby,Transpulmin Baby Balsam - 20gr,2,Negative,Sadness,Belinya transpulmin baby yg sampe transpulmin kids.. sorry dksih bintang 2 biar ada perbaikan kedepannya.. thx
Men's Fashion,"KAOS POLO SECURITY , BAJU SECURITY SATPAM PRIA - SATPAM PdkHitam, M",2,Negative,Anger,ga sesuai permintaan...udh jelas2 dikasi keterangan orderannya dan di chat biar inget eeh...malah barang yg datang warna tdk sesuai dengan jumlah warna yg diinginkan. pengen cepet ngirim aja ini lapaknya. klo ga punya stok jgn di approve.
Party Supplies and Craft,Kardus untuk keamanan packing,5,Positive,Happy,"thx Gan,barang sampai dengan selamat"
Other Products,Cerutu Argopuros Box Isi 24,3,Positive,Love,Suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh
Gaming,Stik controller microsoft xbox 360/pc - Biru,2,Negative,Sadness,"tombol RT tidak berfungsi, mau retur ongkir bolak balik setengah harga stick nya, kecewa aja gk di test dulu sebelum pengiriman."
Men's Fashion,"Piyama Pria Dewasa | Baju Tidur Laki laki Dewasa | Bahan katun Satin - Abu-abu, XL",5,Positive,Happy,"repeat order! seller komunikatif, pengiriman cepat, fast response..."
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,2,Negative,Fear,"Jujur kecewa, 1. Pengiriman sangat terlambat. 2. Lampu LED kualitasnya sangat buruk, pakai kurang lebih 15 menit langsung mati, tak terpakai lagi. 3. Akrilik hitam seperti yang dijanjikan tidak ada. 4. Ada harga ada rupa.5. It's a Negative Negative deal afterall."
Precious Metal,RM New 2 g,5,Positive,Happy,"packaging aman banget, proses cepet. thankyou"
Mother and Baby,Puzzle evamat polos - Tikar evamat - Alas Main Anak-Karpet Puzzle eva - Hitam,4,Positive,Happy,"Seller responsif, barang cukup baik dan sesuai harga. Bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ??"
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,1,Negative,Sadness,tidak berfungsi sama sekali.. produk nya.. kutu tetap masih ada&tidak mati.. kecewa saya tdk sesuai speak nya
Kids and Baby Fashion,"MINIBOUBOU Unisex Short Playset Safari - Elephant, M (1-2Y)",3,Negative,Anger,beli warna ungu kenapa warnanya jelek ya ungu pudar
Body Care,HMNS Perfume - Farhampton 100ml,1,Negative,Fear,Pengiriman pertama leak sampai isi habis dikirim barang pengganti masih leak parfum habis juga dua kali dapet botol kosong
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,"barang yg dikirim ternyata cacat produk, sisi yg satunya lepasan tdk ada ukuran/pengait nya,"
Automotive,Orios LED H6/M5 DC 6000K Lampu Motor,5,Positive,Happy,"kualitas bagus.. packing safety bingitz.. cm syg pengiriman lama, klo boleh saran pake si cepat lbh bagus."
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B25,5,Positive,Happy,"Pengiriman cepat, packaging rapih, prodak ok."
Computers and Laptops,Laptop Stand Holder Lipat Adjustable Anti Slip Portable Untuk Laptop,1,Negative,Fear,"Harga sih promo 17.900, sy pake gojek instant lebih mahal ongkirnya drpd barangnya, krn mau dipake cepet. pas nyampe eh ternyata udah patah sebelah standnya.. kecewa sih karna kalo jual promo ada cacat ya di catet gitu biar customer ga beli barang promo kalo tau ada cacatnya.. seller si oke buat tuker barang, tp udh ga efektif aja sy mau pake cepet jg jd ga bisa, di retur jg ongkir lebih mahal lagi dari kualitas barangnya :( mengecewakan deh pokonya kapok beli disini"
Gaming,Game Boy 400 in 1 2 players pemain gameboy games + stick console anak - blue,2,Negative,Fear,"sayang banget analog kanan sama tombol arah ngga berfungsi,alangkah baiknya di tes dulu sebelum kirim"
Beauty,L'Oreal Paris Revitalift Crystal Purifying Micellar Water Oil Free - 400 ml,4,Positive,Happy,"Tepat waktu, harga cukup bersahabat & masih dpt bonus jg"
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,4,Positive,Love,puas banget ????????????????
Party Supplies and Craft,Stick Cup Standing Balon / Tatakan balon / Tiang Dekorasi / Gate balon,1,Negative,Sadness,"NOT RECOMENDED SELLER ,gara2 Ini toko .. surprise buat ultah moment yg penting hancur gitu aja, .. parahhhhh ..nyesel banget,banget belanja ditoko ini !!!!!!"
Books,KOSMOS by Carl Sagan,3,Positive,Happy,Packing ok di dalem di kasih bubble wrap. Buku juga ok isinya gk ada yg cacat cuman syang pinggiran buku nya sedikit rusak. Overal cukup puas beli di sini. Tunggu orderan sya selanjutnya
Movies and Music,Selang Pianika Yamaha,1,Negative,Anger,"Ga mungkin barang baru. Jijik liatnya ada kaya kotoran cair, dan ini pun baru keluar dari bungkusan. Buang."
Beauty,L'Oreal Paris Revitalift Crystal Purifying Micellar Water Oil Free - 400 ml,5,Positive,Happy,puas selalu belanja disini
Computers and Laptops,Logitech G304 Lightspeed Mouse Gaming Wireless Sensor 12K DPI - Hitam,1,Negative,Anger,"Beli tgl 9. Pesanan Selesai tgl 12 dan....mouse rusak tgl 13 gak bisa komplain dari toped lagi. admin ditanyain gmna cara klaim garansi SANGAT TIDAK MEMBANTU, chat hari ini bales besok.da dibales gk di jawab2 lagi"
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S025,5,Positive,Happy,"balonnya cakep, gampang ditiup juga thx seller"
Office & Stationery,( ISI 30 Roll) Kertas Print Kasir thermal paper Roll 57 x 30 / 57x30,5,Positive,Love,Thanks gan paket udah mendarat dengan selamat...pelayanan ok mantab..super fast respon..top very recomended seller
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,1,Negative,Fear,udah di hubungkan Ama hp n tablet tetep gak bisa
Men's Fashion,Bowin Masker Bomber - 2x Anti Bakteri & Percikan (Masker Kain 4 Lapis) - PRO REGULER,4,Positive,Happy,"Besar sekali ukurannya, jadi nggak kepake longgar pas saya pakai"
Household,Ultrasonic Aroma Diffuser Humidifier Colorful LED 300ml+remote,5,Positive,Love,"Beli ini krn Anak & Istri mau liburan di Jakarta, cari2 ketemu toko ini dengan harga yg masih ramah kantong, untuk pelayanan toko bagus & cepet, packaging nya juga rapih & aman banget, recomended seller. Untuk Difusser nya berfungsi dengan baik, untuk kualitas diffuser nya sendiri termasuk kokoh ya dengan harga segini, puas benget sih pas udah nyobain. Semoga bisa tahan lama difusser nya"
Animal Care,ikan hias aquascape glofish tetra import - Hijau,1,Negative,Anger,"orng nnya responnya jutek bgt,, biasa aja kali, saya cm bertanya ga ngajak debat,, sombong bgt penjual kyak bgini..."
Automotive,SEPASANG Lampu Tembak Sorot 6 Mata LED Spion Motor 6 Watt 12Volt,5,Positive,Happy,"Puas bgt sama toko ini, responnya full cepet bgt, pelayanannya juga diatas standart.."
