Category,Product Name,Customer Rating,Sentiment,Emotion,text
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,1,Negative,Sadness,batre tidak sesuai ukuran dan tidak ada nano receiver.
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,5,Positive,Love,"gumush bgt cutternyaa imut�, warna pinkkknya cutee, seneng bangedddd lochh. thank you deliii. peralatannya lengkap and keren????"
Kids and Baby Fashion,Kaos Kaki Sekolah SD / Kaos Kaki Anak anak - Hitam Polos,1,Negative,Fear,tidak sesuai dengan apa yang dibayangkan
Other Products,Tinta plastisol Brain Plus putih 1kg,5,Positive,Love,"order teroooos,moga smua dimudahkn rzq ny..."
Tour and Travel,Royal Tulip Gunung Geulis Resort and Golf,5,Positive,Happy,"harganya ok banget + dpt cashback lagi! very fast response, ga ada kendala check in. mantap!"
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,2,Negative,Sadness,"ribet, pelayanan mengecewakan"
Books,Buku Gambar Arsitektur,4,Positive,Happy,"ok lah, buku sesuai pesanan"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,"produk kehilangan salah satu karet sampingnya, sudah di cek dalam box tapi tidak ada"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,1,Negative,Anger,"tko libur ga ad pmbritahuannya pdhl aq psn sblm tgl merah,chat dibls cm stu kta slma 1x24 jam,hmpir sja kulaporin ke pusat bantuan"
Other Products,karung plastik bekas beras putih 50kg,5,Positive,Happy,"kualitas bagus, sampainya juga cepat, terima kasih"
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Love,"kerennnn, sampai di korea, hp on, data on, roaming on, gak perlu setting.. langsung bs digunakan?????? order cpt, produk ok.. recommended seller??????"
Health,Imboost Tablet Daya Tahan Tubuh - 1 Strip @10 Tablet,5,Positive,Happy,kualitas produk sangat bagus.respon penjual sangat cepat dan ramah.pengiriman aman sampai tujuan.terima kasih tokopedia.
Electronics,Kipas Angin Meja / Duduk NAGOYA (Desk Fan) 12in - NG12DF,3,Positive,Happy,"kipas ok, namun packingnya rusak, dosnya sudah terbuka."
Electronics,EMOJI ALARM CLOCK - Jam Weker Alarm Digital Lampu Tidur Unik Anak - Putih,5,Positive,Love,"barang sesuai deskripsi, recommended high quality product. seller: packaging ok"
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,5,Positive,Happy,terimakaasih...pesanan sudah sampai. pas buat anak2.
Mother and Baby,Transpulmin Baby Balsam - 20gr,2,Negative,Sadness,belinya transpulmin baby yg sampe transpulmin kids.. sorry dksih bintang 2 biar ada perbaikan kedepannya.. thx
Toys and Hobbies,Mainan Anak CROCODILE DENTIST GAME / MAINAN GIGI BUAYA - GIGIT BUAYA,1,Negative,Sadness,"barang nya rusak, yah ada harga ada kualitas"
Other Products,karung plastik bekas beras putih 50kg,2,Negative,Sadness,"order 25 pcs, terkirim hanya 24 pcs."
Electronics,Lampu led strip RGB warna warni ip44 3528 komplit set adaptor remote,1,Negative,Sadness,lampu nya nyala... tapi bentar aja tahan nya... habis itu mati... terus di colon lagi hidup... trus bentar aja mati... ngak tau salahnya dimana...
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Anger,yg beli wiskas junior bau bangke.. kucing gk pd doyan
Electronics,PRINTER KASIR/PPOB THERMAL 58MM PANDA PRJ-R58D ANDROID (USB+BLUETOOTH),5,Positive,Love,alhamdulillah bos barangnya sesuai pesanan nyampe dalam waktu 3 hari luar biasa terima kasih banyak semoga lancar jaya dan untuk teman-teman jangan ragu untuk belanja di toko ini terima kasih
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",3,Positive,Happy,proses pesanan cepat. kualitas sesuai harga. berfungsi dengan baik.
Office & Stationery,LAKBAN BENING / COKELAT 2 INCH X 90 YARD ( 45MM X 90 YARD) - BENING,1,Negative,Sadness,"kecewa, keterangannya 90 yard tapi yang datang 72 yard"
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,4,Negative,Sadness,sayang banget dicuci pake mesin cuci langsung hancur??
Food and Drink,DIMSUM SEHAT DAN HALAL,5,Positive,Love,bagus bagus.....dimsumnyamasih kedaan bgus ga penyok... dalem ya juga seger produknya rekomen bgt klo belanja disini???????????? enak ga cape jadi makin sering masak biar hemat dan sehat dirumahmakasi yaa udh mempermudah masak ??????????????????????
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Anger,"sangat terlalu mahal, kualitas lem sama seperti aibon ."
Other Products,Liquid A La Carte Cream Custard 3Mg6Mg 100ML Liquid Ala Carte Alacarte - 3MG,1,Negative,Fear,notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus
Party Supplies and Craft,HARGA GROSIR KEMBANG API ROMAN CANDLE 8 SHOTS 0.8' (SATUAN)!!,5,Positive,Happy,mantap respon cepat bgt... lebih cepat dari estimasinya
Men's Fashion,Casio G-Shock DW-5600BB-1 / GShock DW5600BB Original & Bergaransi,5,Positive,Happy,"baguss barangnya original, semua lengkap dgn garansi, diproses nya juga cepat thank you????"
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,1,Negative,Sadness,aroma bikin pusing.
Food and Drink,MALING WOST TTS BRAND 397GR (PORK LUNCHEON MEAT/NON HALAL),5,Positive,Happy,"pelayanan cepat, langganan di toko ini."
Gaming,Logitech F310 Gamepad Joystick Wired untuk PC dan Android TV,5,Positive,Happy,"joystick berfungsi dengan baik, plug and play. build quality kokoh, terdeteksi dengan baik di steam."
Other Products,"Hang Tag Label / Hang Tag Baju / Pakaian / Kartu Ucapan - Art Carton 210, Custom Size",5,Positive,Happy,"baguuuus, sesuai dengan pesanan. semoga sukses selalu.."
Household,Oxihom Tempat Keranjang Baju Kotor Pakaian Plastik Laundry Basket - Putih,3,Negative,Sadness,"barang dibungkus pakai bubblewarp, trs pecah gatau dari jasa kirimnya atau pengemasannya, selain itu jasa kirimnya lama bgt asli, lumayan kecewa"
Gaming,Sup Gameboy Game Console 3 Inch 400 Games Retro FC Gamebox Classic - Biru,4,Positive,Love,"barang bagus cm ternyata kecil gk seperti yg di bayangin, tp anak q suka, cm yg kecewa kabel chargernya gk ada"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,5,Positive,Love,kualitas bahan mantap ??. dijamin termurah. berfungsi dengan baik. semoga awet. tks.
Party Supplies and Craft,box clover segi 4 / kotak kado hadiah gift makanan cd bingkisan,1,Negative,Anger,"ga jelas ga ada instruksinya, rakitnya ginana... sepertinya juga barangnya beda sama yg saya pesan."
Property,Panen telur - Oxihom Baskom Saringan Tirisan K1903 - Cokelat,5,Positive,Love,"relapict sekali,,,suka pokoknya??"
Automotive,Lampu LED Motor H6 Hi-Lo 8W+8W AC DC AYOTO M2B BEBEK DAN MATIC - Putih/Putih,1,Negative,Fear,ga sesuai datang cahaya putih. padahal minta cahaya yg hijau
Electronics,PIEZO BUZZER INDUSTRIAL ALARM 3v-24v 95db CONTINUOUS - HITAM,5,Positive,Love,produknya dipaketkan dengan rapi dan tidak ada cacat. recommended
Food and Drink,Pie Susu Dhian Bali,1,Negative,Fear,"pie susunyabberjamur, padahal baru disimpan sekitar semingguan dan expiry date masih sebulan. biasanya kalo beli di bali ga kayak gitu, ya biar temen2 yang beli pie susu nya aware aja ya. sedih juga udah disayang2 makannya, eh pas mau makan ternyata jamuran, terpaksa dibuang ???? udah chat juga ke sellernya, katanya karena ga dimasukin ke kulkas. tp dulu pas beli di bali jg ga masukin kulkas sih... fyi aja buat temen2 yg mo beli yah"
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,5,Positive,Love,"penjual sangat fast respon, dan dari proses sampai pengiriman juga cepat. pelayanan dan produk sangat memuaskan."
Men's Fashion,"Baju Tidur Piyama SWAN Pria PP Katun - M, Biru Muda",5,Positive,Love,piyamanya bagus sudah beli ke 2 x harga murah pengiriman cepat seller rekomendasi
Body Care,Lux Hand Sanitizer Jasmine 50ml,1,Negative,Fear,"order 30pcs datangnya 29pcs. ketahuan nya setelah dibongkar dan diberesin masuk ke kotak, ada satu kemasan 5 yg isinya cuma 4!!! complain ditolak, krn gaada video unboxing.. ternyata unilever official account pun tak bisa dipercaya.. ??????"
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,5,Positive,Happy,pengiriman cepat + aman banyak bubble wrap. harga pun lebih murah daripada competitor. mantap.
Camera,Waterproof Case Tishu-Casing Hp Anti Air - Indoshare Hitam,2,Negative,Anger,"aduk ka.kenapa ya makin ke sini pengiriman barang nya makin jelek..barang banyak yg keriput, kusut, rusak.. tolong dong ke depannya di perbaiki"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,5,Positive,Happy,"respon cepat,packing aman,banyak bonus nya.pemesanan yg ke 2x nya.trims agan sukses selalu"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 21",2,Negative,Sadness,warnanya kusam ternyata...
Beauty,"MS Glow - 1 Box Masker Kosme Mask Fitmask Nano Silver Masker Kesehatan - Hitam, Stopper",3,Negative,Sadness,"pembelian kedua, tapi kali ini kecewa banget. segelnya sudah terbuka, maskernya crumpled, dan karena beli yg hitam jadi ga keliatan apakah ini beneran masker baru atau bukan/sudah kotor :("
Computers and Laptops,Windows 10 Pro Original Lisensi - INVOICE,5,Positive,Love,"layanan sangat memuaskan, seller rekomended"
Women's Fashion,CD01 Celana Dalam CD Wanita Seemless 3D Japanese Style Honeycomb - grey,5,Positive,Happy,mantab berkwalitaswarnanya cantik ??. potongannya rapi. ukurannya sesuai. bahannya adem. produk berkualitas. produk sesuai dengan foto.
Health,Champs Multivitamin Pineapple Berhadiah AR Coloring Book (30 x 1Botol),1,Negative,Sadness,"pesan 4 dikasih ar colouring book nya cuma 1 dan 1 lg diganti ludo, pengemasan paket sangat buruk hadiahnya di tekuk2?????"
Kitchen,"ecentio Kotak Makan Siang Desain Tingkat 800/1600 ml - 800 ml, Merah Muda",1,Negative,Fear,barang di kirim tidak sesuai gambar yg di pesan.
Movies and Music,pad drum 10 inchi murah,4,Positive,Happy,"lumayan lah, buat pemanasan"
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",5,Positive,Love,bagus.. motif'a lucuu lucyuu... seller jg baik.. pengiriman jg kilat.. mksh banyak yah sis.. sukses trs
Kids and Baby Fashion,Tas Sekolah Anak SD Laki Laki - C. America Navy,5,Positive,Happy,"proses cepat, jahitan rapih??"
Animal Care,Glofish Tetra / Glow in The Dark / Ikan Hias Air Tawar Aquascape - Biru,5,Negative,Anger,jelek
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,2,Negative,Sadness,"pertama pake normal,, baru 5 menit volume suka kecil sendiri, liat riview disini jg banyak masalah barangnya. . nasib barang promo"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],1,Negative,Anger,"produk sudah dibatalkan dengan alasan jumlah yang tidak sesuai. toko cabang baru buka jam 9, di mana order di lakukan jam 6 dan dibatalan 1.5menit sesudah pembayaran. dari pihak toko bilang barang sudah diproses? barang diambil kurir dari toko cabang jam 17. toko yang tidak dapat dipercaya dan kelakuan memuakkan."
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 16,5,Positive,Love,"baguss, sukaa bgttt next mau order lagi."
Women's Fashion,Tanktop Singlet Dalaman Wanita Gaya Korea - Jfashion Naraya,5,Positive,Happy,bahannya adem. enak dipakai ?. modelnya kekinian ??. jahitannya rapi. bahan menyerap keringat. tidak menerawang.
Animal Care,Paw Underpad Pee Pad Toilet Training Anjing 60x90 isi 10 Lembar,5,Positive,Happy,"produk oke, sesuai dengan foto dan keterangan"
Health,Masker Evo PlusMed 4d Medis - Putih,1,Negative,Fear,"kualitas tali jelek, masker nya cukup tipis dengan harga lumayan mahal, agak ga worth it aja"
Carpentry,Kepala Portable Gas Torch Flame Gun Las Blow Torch Pematik Gas.,5,Positive,Love,bagus banget gas torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. produk original. packaging bagus. produk berfungsi dengan baik.
Household,"Gorden Blackout Polos Minimalis Gordeng Sapron Tirai Pintu Jendela - abu tua, L130cm x T150cm",5,Positive,Love,"harga terjangkau!. recomended. warna sesuai. pengiriman cepat, bener2 blackout, tambah sukses tokonya, saya sudah pesan satu lagi buat disebelahnya ??????"
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,5,Positive,Happy,"barang sesuai harga,lumayan bagus"
Health,D3-1000 Suplemen Vitamin D3 - 30 Tablet,1,Negative,Fear,"maaf saya kasih bintang 1. karena paketnya tidak sampai ke saya langsung. sempat nyasar ke tempat lain karena penerimanya sama dengan nama saya untungnya penerimanya langsung menghubungi saya. tapi pas saya ambil ternyata isi nya cuma 1 box sesuai foto padahal saya pesan 3 box. si penerima mengaku tidak mengambil 2 box sisanya. alamat bisa tidak sampai ke saya karena label alamatnya tidak dibungkus pakai lakban kertas bening jadinya berdebu, kena air bisa pudar kan."
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,5,Positive,Happy,pengiriman cepat bgt..mantap. sukses selalu yaaa
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,5,Positive,Love,cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk
Kitchen,Mr. Bagus Magic Sponge (Spon Ajaib) 1's,1,Negative,Sadness,cepet banget kepotek terus ancur
Party Supplies and Craft,ertas Kado Harvest / Wrapping Paper Brown Craft - Leaves,5,Positive,Love,cantiik kertas kadonya... packaging ok dan delivery-nya juga ok. mantab lah dan bakal langganan di toko ini
Animal Care,Wood Pellet / Pelet Kayu / Alas Kandang 1 kg,1,Negative,Sadness,"pelayanannya yang sangat mengecewakan , padahal gojek instant , tp besoknya baru dikirim , di chat balasnya lama bangett , no rekomen kl yg buru2"
Animal Care,Spray Penghilang Bau Kencing Kucing Anjing - Aroma Lavender,5,Positive,Happy,"pengiriman cepat, packing aman ,suka sm produknya,trimakasih"
Office & Stationery,kalkulator citizen 868L best seller,2,Negative,Anger,"sudah punya jenis yg sama made in china juga, tapi yg ini bahannya lebih jelek."
Body Care,HMNS Perfume - Farhampton 100ml,1,Negative,Fear,parfum datang kondisi terbungkus rapi namun saya curiga kenapa tercium aromanya sampai keluar padahal belom dibuka sama sekali dari kardus luarnya. begitu saya buka kardus luar ternyata kardus dalamnya basah kemudian saya buka dan didalamnya isi parfum tinggal sedikit sekali.. saya tidak tahu yg bermasalah di oengemasan atau pengiriman. mohon bisa dievaluasi lagi terimakasih
Movies and Music,pad drum 10 inchi murah,1,Negative,Sadness,barang tidak sesuai gambar yang ditawarkan
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,barang sudah sampai dg selamat..packaging rapi..3-4 hari dari proses pemesanan sampai tiba di malang..terima kasih ??
Men's Fashion,"PIYAMA PRIA DEWASA IMPORT BAJU TIDUR COWOK KAOS SPANDEX SET CELANA - 2, L",5,Positive,Happy,"peasanan cpt smp, kemasanya rapi, brangnya bagus."
Health,Ensure Vanila 900 g Susu Nutrisi Dewasa Rendah Laktosa - 3 klg,5,Positive,Happy,"produk sesuai deskripsi.packing rapi dan aman dengan dus dan bubble wrap. pengiriman cepat. pagi pesan, sore sampai."
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,4,Positive,Happy,barang sesuai harga
Body Care,Rudy Hady Suwarno Cosmetics Hair Growth Serum,5,Positive,Love,"belanja ke dua kalinya. barang ori, packing super aman. mantap gan�.??????"
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",1,Negative,Sadness,"pengiriman 2 hari terlambat. padahal bilang bakal lgsg dikirim. habis order di chat lgsg ga respon. utk official store brand segede logitech, sungguh mengecewakan."
Office & Stationery,Scissors / Gunting Joyko SC-838 - SC-828,1,Negative,Fear,guntingnya ga ada d paket yg d kirimkan
Animal Care,Wood Pellet / Pelet Kayu / Alas Kandang 1 kg,3,Negative,Sadness,"pengiriman sangat lamaaa, tdk ada pemberitahuan & chat tdk di respon"
Men's Fashion,baju seragam safari security satpam pendek murah berkualitas bandung,2,Negative,Sadness,celana semua tidak seperti orderan. minta nomer 32 dan 35 malah dikasih 33 dan 36.
Toys and Hobbies,Kartu Remi Plastik Anti Air Waterproof - Black - Biru,5,Positive,Love,barang sesuai deskripsi pengiriman cepat??????????????????????????????????????????????????????????????????????????????????????????
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,"mantap, sesuai, cepat sampai, kualitas cakep juga"
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,5,Positive,Love,kendaraan menjadi kinclong kembali! mantap!. kendaraan menjadi kinclong kembali! mantap!. senang banget ada home servicenya!. senang banget bisa di pasangin di bengkelnya.
Health,Stella Parfum'ist Smart Matic Caffe Latte,2,Negative,Fear,"bau parfum coffeenya kurang enak, untuk alat nya banyak baret2"
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,2,Negative,Fear,"barang sudah diterima dalam keadaan cacat,seperti ada yg nyobek,lain kali packingnya jangan cuma kresek doank,itu jga cma 1 lapis"
Other Products,pewarna sepatu canvas suede paint alus shoes - Biru,1,Negative,Fear,warna gak sesuai..bukan hijau muda
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,4,Positive,Happy,"lumayan bagus ,isi banyak dan bahanny karet lentur banget ,pas banget di tangan"
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,"barang bagus sesuai deskripsi, pengiriman cepat...recommended seller."
Camera,SILICA GEL BLUE GRADE A ISI 100 SACHET,1,Negative,Fear,"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. tida direkomendasikan buat beli disini"
Muslim Fashion,Pashmina Sabyan Diamond Kerudung Jilbab Pasmina Panjang - PS G.Bottle,5,Positive,Happy,tidak menerawang. jahitan rapi. mudah dibentuk. warnanya cantik ??. nyaman dipakai.
Toys and Hobbies,karet ketapel 6mm 3060 slingshot,5,Positive,Happy,barang sudah sampai. barang bagus... sesuai dengan deskripsi produk.
Camera,Background spunbond putih backdropfoto Ukuran 1.6m x 3m Impodio-PERMTR,3,Negative,Fear,barang yg dikirim tidak sesuai pesanan (salah warna) harap bisa lebih teliti lg dan merespon komplain dgn lebih tanggap.
Camera,TRIPOD Camera WEIFENG WT-3110A,1,Negative,Fear,"barang tidak lengkap, sudah coba kirim video unboxing tapi ga bisa2 masuk.sudah minta nomer wa dan email, agar bisa kirim videonya tapi tidak direspon.dan sudah balas email ke tokopedia juga, tapi tidak di balas. percuma barang nya juga tidak bisa di pakai karena tidak lengkap(padahal di gambar tertera free)"
Office & Stationery,Lakban Bening Coklat 2 inch x 90 yard ( 45mm x 90 yard) setara daimaru - Bening,1,Negative,Sadness,gampang putus :( kurang mantep dipake nya
Party Supplies and Craft,HARGA GROSIR KEMBANG API ROMAN CANDLE 8 SHOTS 0.8' (SATUAN)!!,5,Positive,Happy,mantul gan u kembang api roman 8shot nya ssuai diskripsi nya.. pengiriman nya juga cpt..maaf telat ulas nya ya gan barng uda di coba mantap..tks ya gan sukses selalu
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",1,Negative,Sadness,tak seperti diiklan
Men's Fashion,"CD03 Celana Dalam Boxer Pria Katun Bambu Bamboo Fiber Underware - polos, 6xl",1,Negative,Anger,"yang motif ada yg cacat ...minta 2 motif dikasih 1 dan polos 3 kwalitas kurang bagus, maklum barang china masih bagus buatan lokal"
Household,Ultrasonic Aroma Diffuser Humidifier Colorful LED 300ml+remote,5,Positive,Love,"beli ini krn anak & istri mau liburan di jakarta, cari2 ketemu toko ini dengan harga yg masih ramah kantong, untuk pelayanan toko bagus & cepet, packaging nya juga rapih & aman banget, recomended seller. untuk difusser nya berfungsi dengan baik, untuk kualitas diffuser nya sendiri termasuk kokoh ya dengan harga segini, puas benget sih pas udah nyobain. semoga bisa tahan lama difusser nya"
Computers and Laptops,[BARU] RAM / MEMORY SAMSUNG PC DDR3 8GB,5,Positive,Love,recommended seller??????
Gaming,Dobe Controller Grip Nintendo Switch,1,Negative,Sadness,benar benar mengecewakan. pelayanan lambat sekali
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B28,3,Positive,Happy,kualitas sesuai harga ??
Animal Care,VITAMIN BULU KUCING ANJING OBAT BULU RONTOK KUSAM PELEBAT BULU TERBAIK - 50 Kapsul (New),2,Negative,Fear,sepertinya kurang cocok di kucing saya... pemakaian sudah masuk 3 minggu belum ada perkembangan...
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Happy,"pengiriman cepat, packing aman"
Animal Care,Paw Underpad Pee Pad Toilet Training Anjing 60x90 isi 10 Lembar,5,Positive,Happy,barang bagus dan pengiriman cepat
Camera,2 in 1 Portable Mini Folding Hand Monopod Stand Tripod DSLR Camera,1,Negative,Sadness,kecewa barang tdk lengkap tdk ada holder u mohon dipetiksa sbelum.kirim anak saya nangis dan marah
Other Products,BUBBLE PACK (PACKING TAMBAHAN),1,Negative,Fear,"bubel gak di kasih,,, padahal ud atc..................."
Books,Buku Gambar Arsitektur,1,Negative,Fear,saya mesan dua malah dikirim cuma satu
Party Supplies and Craft,[GO SEND] Bubble Wrap 50m x 125cm Premium Quality,1,Negative,Sadness,pengiriman sangat lama
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,5,Positive,Happy,"pengiriman cepat, power banknya berfungsi baik, mudah 2 awet. mantap"
Health,Zambuk Obat Luar 8 gr,5,Positive,Love,"pengiriman cepat bangeett, packing aman, walo dapet flash sale tapi expired masih lama ????"
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",3,Negative,Sadness,"kecewa 0_1 th...anakku umur 5 bln gk muat, kain gk halus,gk melar, tipis kecewa pokoknya"
Gaming,STICK PS USB LAPTOP GAMEPAD PC SINGLE HITAM R-ONE JOYSTICK - M-TECH,2,Negative,Fear,"saya beli 2, mohon maaf sebelumnya, sudah saya minta tolong untuk mencoba tes fisik dulu sebelum kirim. tdk tahu d coba atau belum, tp sepertinya tdk d coba. alhasil ada 1 yang cacat. ujung2nya pembeli harus return. itu hal yang merepotkan pembeli. maaf saya beri 2b"
Mother and Baby,Puzzle evamat polos - Tikar evamat - Alas Main Anak-Karpet Puzzle eva - Hitam,5,Positive,Happy,desain ergonomis. gampang dipakai
Computers and Laptops,[FS] Logitech MK275 Wireless Keyboard Mouse Combo,5,Positive,Love,bagus banget keyboardnya. packing sangat aman karena double kardus. warna juga keren.
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,1,Negative,Sadness,tidak berfungsi sama sekali.. produk nya.. kutu tetap masih ada&tidak mati.. kecewa saya tdk sesuai speak nya
Household,RB-C158 Kotak Sepatu Lipat Transparan Tebal ShoesStorage Box Organizer - Rak PUTIH,5,Positive,Love,"ngerakit nya susah2 gampang, alhamdulillah cakeb.. produk sesuai. tq seller, tq tokped"
Office & Stationery,Gel Pen / Pulpen / Pena Joyko GP-265 / Q Gel / 0.5 mm - Black,1,Negative,Anger,sellernya sombong dan gak sopan!
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Love,"mantavv sesuai pesanan ,joss"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,1,Negative,Anger,"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss v nya ..ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas ..hadeuh kapok beli produk mamas choice deh"
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,3,Positive,Happy,ternyata kecil hanya cocok buat anak anak kl buat dewasa kepala besar terlalu nyekek tapi warna bagus sesuai pesanan
Kitchen,Garpu makan hitam 25 pcs per pack plastik panjang murah,5,Positive,Happy,barang sesuai dengan gambar. harga murah tapi kualitas ga murahan. pengiriman nya cepet. oke bgt deh puass
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,2,Negative,Fear,"packaging kurang, bisa diperbaiki lagi karena parfum tumpah"
Electronics,PowerBank ROBOT 10000mAh RT180 Dual Input Port Type C & Micro USB - Hijau,4,Positive,Happy,barang mantapppp original robot. harga juga lumayannnn okeee
Gaming,Sup Gameboy Game Console 3 Inch 400 Games Retro FC Gamebox Classic - Biru,4,Positive,Happy,lcd nya kurang bagus...lumayan buat hiburan tapi layarnya kecil...kabel casan berfungsi tapi ga dikasih colokannya..semoga amanah terus gan..
Automotive,Masker Sport SHERLOCK Olahraga Sepeda Dual Valve Filter Carbon N95,1,Negative,Sadness,gak nyaman dipakai.
Camera,silica gel natural 1kg 1000 sachets @1gram - 1 gr -+ 1000,5,Positive,Love,"respon dan pengiriman sangat cepat, sangat rekomen dan pasti akan belanja di toko ini lagi."
Men's Fashion,"Okechuku JAY Celana Chino Panjang Pria Celana Chino Pria Celana Pria - Hitam, Size 28",1,Negative,Sadness,jahitan tidak pas. kancing celana tidak kuat. sorry tapi ini jujur
