Category,Product Name,Customer Rating,Sentiment,Emotion,text
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,5,Positive,Love,puas banget!!! sellernya fast respon banget. alhamdulillah butuh lilin hari ini juga dikirim hari yg sama. nanti anak ku ultah beli perlengkapannga disini insyaallah
Health,Sensi Convex Mask 4 ply Earloop / Masker Sensi 4ply - Putih,2,Negative,Sadness,"saya sungguh kecewa dg membeli masker produk ini, krn isinya yh seharusnya 1 dos 20 pieces, ternyata ada 5 pieces masker tdk ada talinya shg tdk bisa digunakan sebagaimana mestinya, mohon perhatiannya, tks"
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,1,Negative,Sadness,"sy pesan yg gold tengah,tp yg datang putih,barang gak sesuai,kecewa"
Beauty,"MS Glow - 1 Box Masker Kosme Mask Fitmask Nano Silver Masker Kesehatan - Hitam, Stopper",2,Negative,Anger,pesen putih yg sampai hitam. giliran sy mau balikin boleh sih ditukar sm yg putih tapi ongkir mereka gak mau tanggung. sama jg boong. padahal jelas2 mereka blg kesalahan mmg pada mereka
Women's Fashion,Daster Polos Ruffle / Daster remple Rayon - Mint,4,Positive,Happy,ringan dipakai. ukuran sesuai. bahan menyerap. menerawang sih in mah . sesuai harga lah
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",1,Negative,Sadness,kirim celananya ga sesuai ukuran
Gaming,PS4 Naruto Shippuden Ultimate Ninja STORM 4 : Road to Boruto Reg 3 - Reg All USA,5,Positive,Love,"barang sebenarnya sudah sampai tadi sore, cuman baru ta unboxing dan mainkan malam ini. sukaaa! recommended ni toko ????????????"
Toys and Hobbies,Tanjiro Nezuko Zenitsu Inosuke Action Figure Kimetsu No Yaiba - RANDOM KARAKTER,1,Negative,Anger,cacat gaming
Body Care,LOVELI SUGAR WAX | WAXING | PENCABUT BULU |FREE 5 KAIN WAX+2 SPATULA,1,Negative,Anger,paan gada ngaruhnya samsek!!! kecabut aja kaga
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,5,Positive,Happy,"orderan sdh dterima dgn baik, fungsi sangat baik, respon dan pengiriman sangat cepat, terima kasih"
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,1,Negative,Anger,minta warna putih dikasih hijau.. seller banyak alasan babibu..
Office & Stationery,SPIDOL ARTLINE PERMANENT MARKER EK-69 - Biru,5,Positive,Happy,toko ini barangnya lengkap dan beneran tersedia. kadang ada toko lain lengkap tp pas dikirim banyak yg gada. ini lengkap. recommended seller.
Camera,Background Foto Hijau Polos / GREEN SCREEN Back Ground Drop Studio Spu,5,Positive,Happy,"respon cepat, gosend ke pamulang cepat, dapat diandalkan tepat saat dibutuhkan, kualitas okeee bgt untuk harga segitu, hasil juga cukup memuaskan, thank youuu"
Gaming,Gamepad IPEGA PG-9156 UPGRADED BLUETECH DIRECTPLAY ANDROID IOS PC,1,Negative,Fear,"dapet barang gak bagus. analog kiri gabisa buat jalan ke serong kanan atau kiri. mau retur ribet + seller slow respon. alhasil cuma jadi pajangan aja nih stick. edit, setelah seminggu analog gabisa jalan sama sekalii,, penjual sama sekali ga responn.. nyesel"
Household,MINISO Penutup Mata Eye Cover Eye Mask Tidur Masker Sleeping - Dog,5,Positive,Happy,"pengirimannya cepat, besok langsung sampai. nggak expect apa-apa sebenernya, tapi ternyata baguus. bahannya lembut banget, gelap oke buat nutup mata + ternyata ada gelnya juga, kirain gaada hehe. overall worth it siih first impression-nya baguus ????"
Kitchen,Dispenser Beras Tempat Wadah Penyimpanan Beras Rice Bucket E67/E79 - Biru-5kg,3,Negative,Fear,ada cacat sedikit dan overpriced untuk plastik seperti itu
Camera,Brica B-Steady PRO - BSteady PRO - Gimbal 3-Axis Stabilizer - PAKET STANDAR,1,Negative,Fear,"cepet nyampe karena pake yg kiriman sehari, mic nya ga bsa dpake. chat ke penjualnya, bilang nya itu cuma bonusan.. so.. emang klo bonusan harus dkasi yg rusak.."
Men's Fashion,POLO - 0313.11 Cap Striped Yellow - All Size,5,Positive,Happy,"barang sesuai ekpektasi, terimakasih"
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,1,Negative,Fear,"judul & deskripsi misleading, bikin org salah paham & udah keburu yg nyampe nggak sesuai pesanan. ini blm pasti dpt right light ya, hati2 kl beli"
Men's Fashion,CLUTCH PRIA HANDBAG PRIA WANITA ORGANIZER BAG POUCH BAG TAS AKSESORIES - BLACK GREY,4,Positive,Happy,"overall semua oke, seller respon dan pengiriman. tapi utk talinya kurang kuat, baru beberapa x pake sudah putus. next agar dibagusin lg ya. thx"
Carpentry,Angle Grinder / Mesin Gerinda Tangan Orion - HG-954,1,Negative,Fear,"ga dikasih kunci buka gerinda, sudah chat ke cs ya, dibaca, ditanya ada video unboxing (saya ga video in, soalnya sudah beli ke 2x, main percaya aja) setelah itu saya dicuekin. note: mata gerinda bawaan tipis. ga bisa dipakai sama sekali."
Health,Ensure Vanila 900 g Susu Nutrisi Dewasa Rendah Laktosa - 3 klg,5,Positive,Happy,pengirimannya cepat. packingannya bgs
Office & Stationery,Deli Business Notebook Leather Cover 25K Buku Catatan Bahan Kulit 7911 - 25K 120 LEMBAR,1,Negative,Anger,pengiriman lama banget. dari order - tiba di tujuan 7 hari. padahal order tempat lain 2 hari sampai
Office & Stationery,Kertas HVS Paper One A4 - 80 gr,1,Negative,Anger,barang pecah dikirim
Gaming,SKU-1002 CONVERTER PS2 TO HDMI / GAME PLAYSTATION 2 KE HDMI,3,Negative,Fear,pembelian ke 2...besok2 packingnya tolong di benahi...cuma bubble doang lakban seadanya...bolong sebelah
Men's Fashion,Woodbags Sling Bag Mores - Hitam Kuning,1,Negative,Anger,"kualitasnya sangat jelek, sebanding dengan harganya... baru 2 minggu saya pakai sudah robek2 dengan sendirinya."
Body Care,Whisper Pembalut Wanita Regular Flow 40's,5,Positive,Happy,"pengiriman cepat, packing aman, respon penjual baik harga oke lg promo. terima kasih"
Muslim Fashion,"Celana Pangsi Sirwal Murah - M, Merah",5,Positive,Happy,"bagus buat harga 35rb an. bahan lumayan halus tidak kaku. tidak terlalu tipis, tidak menerawang. sepertinya nyaman dipakai."
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,5,Positive,Happy,saya puas barangnya bagus sampai saat tidak ada masalah
Office & Stationery,Refill Isi Pulpen Frixion Pilot 0.7/0.5 atk - 0.5 HITAM,5,Positive,Love,barang sampai cepeeet banget terima kasih top bgt ??????????
Office & Stationery,( ISI 30 Roll) Kertas Print Kasir thermal paper Roll 57 x 30 / 57x30,5,Positive,Love,"real pict, real spek, packing rapih dan sangat aman walaupun kertas printer thermal tp dikasih label fragile, sellernya recomended sekali, mantaaabbbss ??"
Women's Fashion,Daster Bali / Dress Bali / Daster Pelangi Jumbo fit to XXL,5,Positive,Happy,bagus sangat cepat sampai..barang juga daster bali adem di pakainya ..barang sesuai keinginan ..terimakasih tokopedia
Electronics,BASEUS LAMPU DINDING SENSOR OTOMATIS / MALAM / TIDUR LED KAMAR RUMAH - Aisle Light,1,Negative,Anger,barang ga bisa dipake ...lampunya ga nyala dan sensornya rusak..
Automotive,Glade Diamond Aqua Reg 80ml,1,Negative,Sadness,agak kecewa karna isinya tumpah sampai setengah dan pengiriman juga lama.
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,keren dan bagus
Kids and Baby Fashion,immo z7 jam tangan anak anti air,1,Negative,Sadness,barang tidak sesuai dgn pesanan.. pesanan imo z7 yg di kirim merk huangmi... ??
Carpentry,Semprotan Air,5,Positive,Love,"gan... pesanan sudah saya terima sesuai order.. barang oke, aman, bagus dan mantap..?????? terima kasih gan.. ??????????????????"
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Happy,puaass belanja di seller ini
Electronics,CIJI QC 3.0 Smart Charger Quick Charge 4 USB port - Putih,2,Negative,Sadness,barang cepat panas dan rusak
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 25,2,Negative,Sadness,"saya pesan 2 paket, yg 1 paket tidak sesuai pesanan"
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,5,Positive,Happy,"wanginya enak, respon seller n pengiriman cepat"
Computers and Laptops,Mouse Gaming/ Gaming Mouse Terlaris HP M160 - USB 1000DPI RGB 3 Button - Putih,1,Negative,Fear,"rgb mati dari awal datang , penjual gak respon, barang gak lulus qc sepertinya yg dijual. hati hati kalau beli ????"
Kitchen,Oxone OX-605 Pisau Dapur Black Marble Knife Set,4,Positive,Happy,produk sesuai.
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,1,Negative,Sadness,"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ?? emang sih harga murah, tapi menurut saya tetep ga worthed"
Muslim Fashion,Pashmina Sabyan Diamond Kerudung Jilbab Pasmina Panjang - PS G.Bottle,5,Positive,Love,suka banget. makasih kak
Automotive,3M Clay Bar Claybar Detailing Salon Mobil Menghilangkan Noda Aspal,5,Positive,Happy,pengiriman on time dan produk berfungsi baik seperti harapan.
Mother and Baby,Merries Pants Positive Skin L 33,5,Positive,Happy,"ukurannya pas. cepat menyerap. tidak membuat lecet. udah langganan. harga murah dpt yg +2 lagi, trs dikasi sample susu. sukses selalu seller..."
Carpentry,4in1 Mineral Ion Shower Head|| Water Filter Ionizer for Healthy Life,5,Positive,Love,"airnya segar dan tekanannya pas. foto sesuai barang. worth it banget 60ribu, memang layak jadi no 1 terlaris"
Animal Care,Promo: BOLT makanan kucing kering rasa Tuna REPACK,1,Negative,Fear,"pesanan sebelumnya barang diterima keadaan baik, tapi pesanan sekarang kemasan sudah robek dan bolong."
Household,Tempat Sampah Nerdic Dan Tutup/Tempat Sampah Bentuk Berlian - Merah Muda,5,Positive,Happy,"proses cepat, paket dikemas dengan baik dan sampai dengan aman. desain dan warna cantik dan minimalis, tidak boros tempat dan cocok untuk di kamar tidur."
Property,Jasa Duplikat Kartu Akses Apartemen/ Hotel - Polos,5,Positive,Happy,kartu bekerja dengan baik begitupun sellernya yang sigap menjawab semua pertanyaan..
Food and Drink,The OG - 10 pcs,5,Positive,Happy,ini cookies terenak dimulutku??
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,2,Negative,Sadness,"mhon maaf cuma bntang 2 soal ny saya kecewa,, pas d buka pertama x.. ada lecet lecet nya di bagian atas tutup pen"
Office & Stationery,SPIDOL ARTLINE PERMANENT TWIN MARKER EK-041T - Biru,5,Positive,Happy,top seller.. responsif dan btgg jwb
Women's Fashion,Daster Polos Ruffle / Daster remple Rayon - Mint,5,Positive,Love,"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa.."
Muslim Fashion,Sajadah Polos Tebal Bulu Tipis HITAM Aladeen - Size Dewasa Gratis Tas,5,Positive,Love,bahannya tebal. bahannya lembut. warnanya cantik ??. anti slip. ukuran sesuai.
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 27,5,Positive,Happy,barang ok.. pengiriman cepat.. packaging aman dan rapi
Movies and Music,Stand Book Lubang2 Alat Musik Untuk Partitur Kecil MUSIC STAND Lx049-5 - Hitam,5,Positive,Happy,"mantap, bagus dan teba"
Household,Laundry Bag Jaring Baju Kotor Kantong Mesin Cuci Bra Celana Dalam - 30 X 40 CM,2,Negative,Fear,ada yg baru 1x dipake penyangga plastiknya sudah keluar dari keranjangnya (sobek jaringnya). sedangkan yang lain pun engga sampai 1 minggu sudah keluar penyangganya. kualitasnya tolong di tingkatkan
Mother and Baby,Minyak Telon My baby 150 150ml,5,Positive,Happy,packing supeeerr rapi dan aman sampai rumah thank you seller semakin lancar usahanya
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,1,Negative,Sadness,"mengecewakan tidak sesuai diskripsi panjangnya ternyata 30cm, di diskripsi 38-40cm, pesan 3 ps semuanya panjangnya 30 cm, ajuin komplain malah rugi di ongkir. sial deh ??"
Food and Drink,"Kopi Arabika GAYO WINE | biji Kopi Aceh single origin arabica SPECIAL - Satuan, Biji Sangrai",1,Negative,Anger,minta halus dikirim kasar....laen ngopi duli biar melek admin yg ngurusin orderan
Automotive,Parfum mobil KOPI BALI ORIGINAL Pewangi kendaraan Car coffee perfume,1,Negative,Sadness,"barang datang, bungkus plastik segel kantong kopi nya udh terbuka semua, tidak ada aroma kopi sama sekali, kecewa!!"
Electronics,Oraimo Bundle 3pcs Kabel Data Micro USB Fast Charging Cable OCD-M29N,3,Positive,Happy,"kesel ama durasi pengirimannya doang, overall barangnya bagus kok"
Household,GM Bear Alat Pel Lantai Ultra Mop Aclima 1354-Spin Mop Mint,2,Negative,Fear,ada harga ada kualitas. maaf terlalu rentan bahan nya. ga bisa dipasang ring perasan nya
Electronics,NO TOUCH BUTTON ACCESS DOOR LIFT TOUCHLESS INFRARED SENSOR 12V-24V - POLOS,2,Negative,Fear,pengiriman lambat dan toko gak ramah dalam komunikasi
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,"mantab, pelayanan cepat dan barang original"
Tour and Travel,7 days ordinary dewasa Japan Rail JR Pass Shinkansen Jepang adult,5,Positive,Love,admin sangat ramah & sabar menghadapi berbagai pertanyaan2.. sangat rekomended !
Precious Metal,RM New 2 g,5,Positive,Happy,"packaging aman banget, proses cepet. thankyou"
Camera,Tripod Mini - Tripod Mini Simple - Tripod Mini - Tripod Free Holder - Hitam,1,Negative,Sadness,"lemah tidak kuat berdiri,apalagi utk posisi menunduk sedikit saja sudah mau jatuh,tidak kuat menahan berat hp"
Household,Triple W Smart LED Digital Alarm Clock Jam Meja Weker Lampu Tidur - Hitam,5,Positive,Happy,"wekernya bagus, gampang settingnya ( baca petunjuk jangan males ) rgb lightingnya juga masuk di body warna hitamnya, barangnya irit space, dan yang paling penting angka di led nya gampang kebaca ( waktu terang )"
Camera,Soft Shutter Button Release Cekung Concave Mirrorless Tombol - Merah,2,Negative,Sadness,gampang lepas dan kurang nge-grip di new fujifilm x-t3 saya
Automotive,Pembersih Kaca Mobil Efek Daun Talas Obat Penghilang Anti Jamur Kaca - 100ML,1,Negative,Fear,saya sangat kecewa belanja di toko ini. respon penjual cuek. tanggapan lama. begitu datang barang tumpah basah. satu minggu baru datang. tidak tau di kirim nya lama atau di pengiriman nya lama.
Carpentry,Semprotan Air Lurus Kuningan Hose Nozzle Kepala Cuci Mobil 5/8Inch,1,Negative,Fear,beda dengan iklannya
Precious Metal,CHRISTMAS PROMO + NEW 5 GR / 5g / 5 Gram GOLD,5,Positive,Love,"produnya ok banget, gak bosen2 belanja di toko ini. terima kasih ????"
Office & Stationery,Deli buku Agenda A5/B5 60 Halaman Landscape 3 warna 2420X - A5,1,Negative,Sadness,"minta yg pink, dikirim yg biru, terus dapet yang penyok :( kecewa banget ih"
Office & Stationery,Correction Tape / Pita Koreksi Joyko CT-522,5,Positive,Happy,"pengiriman cepat, packaging nya okeee banget, isinya sesuai, ga gampang macet pas dipakai, pokonya bagusss bangettt terima kasih joyko????"
Body Care,Lux Hand Sanitizer Jasmine 50ml,1,Negative,Anger,"sangat amat buruk, mereka yg blg exp nya 2023 tapi yang datang malah 2022 bulan 4, sekelas unilever begini toh ternyata. mereka suruh refund kalau barangnya udh sampe baru ongkir nya di ganti, apakah kalian bisa ganti waktu yg kebuang untuk nunggu paket itu? packingnya lagi, anter nya lagi, g kerjaan. ya semoga unilever yg amat besar ini sadar diri akan kesalahan nya dan kelalaiannya. dan tolong jangan menyusahkan pembeli, saya beli bukan gratisan ??"
Women's Fashion,CD01 Celana Dalam CD Wanita Seemless 3D Japanese Style Honeycomb - grey,3,Negative,Sadness,"brg sudah sampai dgn cepat,cm sehari. tp sy kecewa krn sy minta warna di mix tp yg dtg cm wrn hitam,next cb dichek permintaan pembeli ya kak,ckp sekali sj belinya deh"
Tour and Travel,DUFAN (Dunia Fantasi) - REGULER WDAY,5,Positive,Happy,"puas banget, admin ngejelasin detail bgt. trus pas dipake gak ada kendala sama sekali, pokonya top banget deh"
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,"dapat flash sale 1000 dapat sekotak isi 12.. murah bangettttt.... produk bagus.. sesuai deskripsi, pengiriman cepat, packing aman... terima kasih seller n toped.."
Movies and Music,pad drum 10 inchi murah,2,Negative,Sadness,"barangnya bgus cman saya kurang puas dgn pakingya, gak rapi sama sekali,. sticknyapun cpot, . . tolong perbaiki lagi byar tokonya laris, ."
Movies and Music,Stand Book Lubang2 Alat Musik Untuk Partitur Kecil MUSIC STAND Lx049-5 - Hitam,4,Positive,Happy,barangnya mulus..
Health,10ml Lemongrass Essential Oil | Minyak Sereh Dapur 100% Murni,5,Positive,Love,baunya sereh bangett.buat yg suka.cocok nihh..pengiriman rapih n aman.
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,3,Negative,Sadness,"pesen warna merah, yg dateng warna hitam. padahal udaj konfirmasi di chat."
Books,Technical Analysis for Mega Profit (HC) Cover baru,3,Negative,Sadness,"bukunya pas dibuka agak kotor gtu, terus ada beberapa penyokan disisi buku :("
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Love,"fast respond, sellernya ramah packing rapi pengiriman cepat... recommended"
Camera,Tripod Mini - Tripod Mini Simple - Tripod Mini - Tripod Free Holder - Hitam,1,Negative,Sadness,sering goyang katanya sih bahan nya dari aluminium ternyata plastik kecewa saya beli tripod ini
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,5,Positive,Happy,kualitas produk bagus.
Toys and Hobbies,NEW! Mainan Motor Aki Anak PMB M588 NMAX - Abu-abu,1,Negative,Fear,"lain kali sebelum kirim barang di cek dulu.. berfungsi atau tidak.. pertama dinamo ny tidak ada yaa walaupun seller kirim dinamo nya tapii tetep tidak berfungsi motor nya.. lampu, musik, tombol, dan mesin ny gk nyala.. udh di ces berhari ttep ajh gk mau nyala.."
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Sadness,"tetap kecewa, barang yang sampai ke kostumer sudah bocor. walau alasannya rusak di ekpedisinya ckck"
Gaming,POKEMON GO PLUS AUTO CATCH VERSION MENANGKAP OTOMATIS - AUTO CATCH,3,Negative,Fear,"sering disconnect, kadang tidak berfungsi autocatch"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,1,Negative,Sadness,pesan 2 dikirim 1. ga bisa komplain. karena ga ada video. sudah dikirim foto tetap gabisa. respon lama. baru sehari setelahnya minta no.resi. ga waktu hari pas komplain minta nomor resi. silahkan ambil 16rbu nya.
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,3,Negative,Sadness,minta yg biru di kasih toska
Men's Fashion,"SWEATER POLOS PRIA HOODIE ZIPPER FLECEE TEBAL DISTRO POLOS - Abu-abu, XXL",5,Positive,Love,"positive seller, fast respon, fast delivery rapih tidak cacat, positive product diterima sesuai gambar serta deskripsi.. recommeded seller!"
Carpentry,Semprotan Air Lurus Kuningan Taman Cuci Motor Mobil Spray Nozzle,1,Negative,Fear,"br pakai 15mnt sudah rusak, padahal engga jatuh dan ga kebanting."
Gaming,BLUE SHARK TRIGGER L1 R1 CONTROLLER TOMBOL TRIGGER PUBG TRIGGER FF - BS01 TRIGGER,3,Negative,Fear,"yg sebelah kiri triggernya ga sensitif, jadi cuma kepake sebelah doang"
Electronics,Module KIT MP3 Player Bluetooth Lengkap 1 Set,5,Positive,Love,"berfungsi dngn baik,, playanan toko ini sangat bagus, saya saran kan belanja ditoko ini,, gak bikin kecewa pelanggan, best of the best lah toko ini,,"
Gaming,Gamepad IPEGA PG-9156 UPGRADED BLUETECH DIRECTPLAY ANDROID IOS PC,1,Negative,Anger,gabisa dimainin di ios versi 13.4 dan keatasnya! maksimum ios versi 13.3 selain itu gabisa dipake!!!
Household,PCK-01 Penjepit Barang / Pickup Tool Ver.1 Alat Capit Pemungut Sampah,5,Positive,Happy,"barangnya sudah sampai dan diterima dengan baik, sudah dicoba dan berfungsi dengan baik, cocok untuk ambil barang dibawah tidak perlu menunduk dan jepitnya lumayan kuat, semoga awet barangnya"
Books,Laut Bercerita,5,Positive,Love,"pengiriman cepat, adminnya responsif, buku kualitas bagus banget."
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,5,Positive,Happy,gampang dipakai. lembut di kulit. proses pesanan cepat. penjualnya ramah banget. warnanya lucu ??. barangnya awet. respon penjualnya top. packaging aman ??. packaging rapi.
Gaming,CONVERTER KONVERTER USB DOUBLE STICK PS2 KE PS7,1,Negative,Fear,barangnya tidak seperti barang baru dan tanpa kemasan pabrik.
Movies and Music,"Pianika Alat Musik Tiup / Pianika Melodika Softcase - tas kain biasa, Biru",2,Negative,Fear,"seller kurang komunikatif, saya pesan warna biru, tapi dikirim warna pink. dan tanpa pemberitahuan sebelumnya. karena saya beli untuk kado, jadi tidak utk digunakan sendiri. mohon kedepannya diperbaiki."
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 17,5,Positive,Happy,"bahan jepitnya bagus, awet dipake gak mudah rusak"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,1,Negative,Sadness,maaf saya kasih bintang 1 katanya barang udha dicek. aktual sampe saya rusak??
Kitchen,Lunch Box / Kotak Tempat Makan / BPA Free / FREE SENDOK GARPU 1300ML - 2C Maroon,1,Negative,Sadness,"baru dibuka dan ditutup lagi, sudah patah. kualitas jelek banget"
Camera,Kids camera Kamera Mini anak / camera anak / camera kids X2 - Merah Muda,2,Negative,Sadness,kamera yang saya beli baru dipakai 1 hari sudah layarnya rusak. dengan harga yg cukup mahal barangnya tidak bagus mutunya.
Mother and Baby,"Mamaway Korset Pelangsing Pasca Melahirkan Nano Bamboo - Abu-abu,M",5,Positive,Happy,"nyaman digunakan, membantu mengecilkan perut setelah melahirkan"
Kids and Baby Fashion,Kaos Kaki Sekolah SD / Kaos Kaki Anak anak - Hitam Polos,4,Positive,Happy,"bahan tipis, seller ramah, ekspedisi cpt"
Kitchen,Korek Api Kompor - Lighter Pemantik Kompor Gas,5,Positive,Happy,"harga tdk mahal, kualitas baik"
Computers and Laptops,Samoon Ace USB Cooling pad / Coolpad / Cooler / Kipas Pendingin Laptop,5,Positive,Love,"aaaa bagus banget pengirimannya cepatt dan aman juga packaging nya, bisa nyala juga tdi udh dicoba,, beli dgn harga rp0 senengggbangett"
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 21,4,Negative,Sadness,proses & pengirimannya cepat. warna sesuai pesanan hitam doff. tapi kenapa doffnya ada yg bocel� ? jd nga sesuai ekspektasi deh ??
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 29,4,Positive,Happy,"selalu pilih daily masker onemed, tapi packing dan pengiriman harus lebih dipercepat lagi. top pokoknya. terimakasih"
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,4,Positive,Happy,"pengiriman cepat, barang bagus semoga awet"
Other Products,Liquid A La Carte Cream Poundcake 100ML Liquid Ala Carte Alacar - 3MG,1,Negative,Anger,bocor. tutup tidak tertutup dengan rapat
Food and Drink,ABC Sarden Saus Extra Pedas 155 g - Buy 3 Get 1 pcs Free,5,Positive,Love,"alhmdllh pkt ny dah smpe..ank2 seneng bgt klu makan sama sarden abc..makasi seller,tokopedia."
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,1,Negative,Anger,malah gak di kirim yg ini...
Kids and Baby Fashion,V019 Tali Strap Kalung Rantai Masker Anak motif LUCU Unik - V019-Sun MIX,3,Negative,Anger,pelayanan amat sangan gak oke
Phones and Tablets,Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Abu-abu,4,Positive,Happy,kemasan disegel. spesifikasi sesuai . warna sesuai pesanan.
Gaming,BLUE SHARK TRIGGER L1 R1 CONTROLLER TOMBOL TRIGGER PUBG TRIGGER FF - BS01 TRIGGER,3,Negative,Fear,"kasi 3 bintang ya, yg sebelah kanan gak terlalu berfungsi dengan baik. lain kali di cek dengan baik."
Household,Set Sapu Pengki Sekop Sampah Lipat Kombinasi Sapum Broom Set D63 - Putih D65,4,Positive,Happy,gagang sapu terlalu pendek.packaging kurang rapi dan aman tapi so far brg sampe dgn selamat
Muslim Fashion,Bella Square Hijab Segiempat Part 1,2,Negative,Fear,warnanya tidak sesuai
Party Supplies and Craft,Stick Cup Standing Balon / Tatakan balon / Tiang Dekorasi / Gate balon,2,Negative,Sadness,"agak kecewa karena ga sesuai ekspektasi gambar yg tangkainya begitu bening dan nampak kuat, cuma 3 yg bener ukuran skitar 38cm, yg 4 lainya sambungan."
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,5,Positive,Happy,"baju bagus, tanpa cacat dan harga bersahabat"
